Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-04-08 00:00:00-04:00,1.65432,1.65432,1.50617,1.62963,5215388,0.0,0.0
1993-04-12 00:00:00-04:00,1.62963,1.62963,1.53086,1.58025,924413,0.0,0.0
1993-04-13 00:00:00-04:00,1.62963,1.62963,1.53086,1.60494,891000,0.0,0.0
1993-04-14 00:00:00-04:00,1.55556,1.60494,1.53086,1.55556,912263,0.0,0.0
1993-04-15 00:00:00-04:00,1.60494,1.62963,1.53086,1.58025,1076794,0.0,0.0
1993-04-16 00:00:00-04:00,1.62963,1.62963,1.53086,1.53086,453094,0.0,0.0
1993-04-19 00:00:00-04:00,1.60494,1.60494,1.48148,1.53086,110363,0.0,0.0
1993-04-20 00:00:00-04:00,1.58025,1.58025,1.50617,1.50617,362475,0.0,0.0
1993-04-21 00:00:00-04:00,1.55556,1.58025,1.53086,1.58025,402975,0.0,0.0
1993-04-22 00:00:00-04:00,1.62963,1.62963,1.55556,1.62963,701663,0.0,0.0
1993-04-23 00:00:00-04:00,1.62963,1.62963,1.58025,1.62963,297169,0.0,0.0
1993-04-26 00:00:00-04:00,1.58025,1.62963,1.48148,1.53086,377156,0.0,0.0
1993-04-27 00:00:00-04:00,1.60494,1.60494,1.50617,1.58025,77456,0.0,0.0
1993-04-28 00:00:00-04:00,1.53086,1.62963,1.53086,1.62963,173644,0.0,0.0
1993-04-29 00:00:00-04:00,1.58025,1.62963,1.48148,1.55556,358931,0.0,0.0
1993-04-30 00:00:00-04:00,1.50617,1.72839,1.48148,1.65432,1380038,0.0,0.0
1993-05-03 00:00:00-04:00,1.72839,1.72839,1.62963,1.65432,352350,0.0,0.0
1993-05-04 00:00:00-04:00,1.67901,1.85185,1.67901,1.80247,963900,0.0,0.0
1993-05-05 00:00:00-04:00,1.80247,1.85185,1.75309,1.75309,480431,0.0,0.0
1993-05-06 00:00:00-04:00,1.82716,1.82716,1.72839,1.75309,309319,0.0,0.0
1993-05-07 00:00:00-04:00,1.75309,1.95062,1.75309,1.87654,2161688,0.0,0.0
1993-05-10 00:00:00-04:00,1.97531,1.97531,1.77778,1.87654,517894,0.0,0.0
1993-05-11 00:00:00-04:00,1.75309,1.85185,1.75309,1.85185,331088,0.0,0.0
1993-05-12 00:00:00-04:00,1.87654,1.87654,1.80247,1.80247,332606,0.0,0.0
1993-05-13 00:00:00-04:00,1.85185,1.85185,1.7037,1.80247,232875,0.0,0.0
1993-05-14 00:00:00-04:00,1.80247,1.80247,1.7037,1.72839,308306,0.0,0.0
1993-05-17 00:00:00-04:00,1.77778,1.77778,1.7037,1.72839,374119,0.0,0.0
1993-05-18 00:00:00-04:00,1.7037,1.77778,1.7037,1.7037,62775,0.0,0.0
1993-05-19 00:00:00-04:00,1.75309,1.80247,1.7037,1.80247,362475,0.0,0.0
1993-05-20 00:00:00-04:00,1.80247,1.80247,1.72839,1.77778,401963,0.0,0.0
1993-05-21 00:00:00-04:00,1.80247,1.85185,1.77778,1.85185,685969,0.0,0.0
1993-05-24 00:00:00-04:00,1.87654,1.95062,1.82716,1.95062,193388,0.0,0.0
1993-05-25 00:00:00-04:00,1.95062,2.04938,1.85185,1.95062,719381,0.0,0.0
1993-05-26 00:00:00-04:00,1.87654,1.97531,1.87654,1.92593,182250,0.0,0.0
1993-05-27 00:00:00-04:00,1.97531,2.02469,1.92593,1.97531,345263,0.0,0.0
1993-05-28 00:00:00-04:00,1.97531,2.02469,1.92593,2.0,342225,0.0,0.0
1993-06-01 00:00:00-04:00,2.04938,2.17284,1.97531,2.17284,832275,0.0,0.0
1993-06-02 00:00:00-04:00,2.17284,2.27161,2.07407,2.17284,520425,0.0,0.0
1993-06-03 00:00:00-04:00,2.17284,2.19753,2.09876,2.17284,98719,0.0,0.0
1993-06-04 00:00:00-04:00,2.14815,2.22222,2.12346,2.19753,157444,0.0,0.0
1993-06-07 00:00:00-04:00,2.12346,2.19753,2.12346,2.19753,165544,0.0,0.0
1993-06-08 00:00:00-04:00,2.19753,2.19753,2.09876,2.09876,93656,0.0,0.0
1993-06-09 00:00:00-04:00,2.17284,2.17284,2.07407,2.07407,174150,0.0,0.0
1993-06-10 00:00:00-04:00,2.07407,2.17284,2.07407,2.12346,153900,0.0,0.0
1993-06-11 00:00:00-04:00,2.17284,2.17284,2.07407,2.17284,209588,0.0,0.0
1993-06-14 00:00:00-04:00,2.17284,2.22222,2.07407,2.17284,296663,0.0,0.0
1993-06-15 00:00:00-04:00,2.19753,2.19753,2.09876,2.17284,74925,0.0,0.0
1993-06-16 00:00:00-04:00,2.17284,2.19753,2.12346,2.17284,127575,0.0,0.0
1993-06-17 00:00:00-04:00,2.14815,2.22222,2.14815,2.17284,455119,0.0,0.0
1993-06-18 00:00:00-04:00,2.17284,2.17284,2.07407,2.14815,140738,0.0,0.0
1993-06-21 00:00:00-04:00,2.09876,2.14815,2.09876,2.14815,131119,0.0,0.0
1993-06-22 00:00:00-04:00,2.14815,2.14815,2.07407,2.07407,212119,0.0,0.0
1993-06-23 00:00:00-04:00,2.07407,2.19753,1.97531,1.97531,314888,0.0,0.0
1993-06-24 00:00:00-04:00,2.07407,2.07407,1.92593,1.95062,169088,0.0,0.0
1993-06-25 00:00:00-04:00,1.97531,2.04938,1.92593,1.97531,170100,0.0,0.0
1993-06-28 00:00:00-04:00,1.92593,2.02469,1.92593,1.97531,73913,0.0,0.0
1993-06-29 00:00:00-04:00,1.95062,2.04938,1.95062,2.04938,182250,0.0,0.0
1993-06-30 00:00:00-04:00,2.04938,2.17284,2.0,2.14815,293119,0.0,0.0
1993-07-01 00:00:00-04:00,2.17284,2.17284,2.09876,2.12346,1113244,0.0,0.0
1993-07-02 00:00:00-04:00,2.09876,2.17284,2.09876,2.12346,658631,0.0,0.0
1993-07-06 00:00:00-04:00,2.09876,2.17284,2.09876,2.12346,238950,0.0,0.0
1993-07-07 00:00:00-04:00,2.17284,2.17284,2.09876,2.09876,150863,0.0,0.0
1993-07-08 00:00:00-04:00,2.09876,2.17284,2.09876,2.09876,147319,0.0,0.0
1993-07-09 00:00:00-04:00,2.12346,2.19753,2.09876,2.17284,946181,0.0,0.0
1993-07-12 00:00:00-04:00,2.17284,2.19753,2.12346,2.17284,52650,0.0,0.0
1993-07-13 00:00:00-04:00,2.19753,2.22222,2.12346,2.17284,26831,0.0,0.0
1993-07-14 00:00:00-04:00,2.14815,2.22222,2.12346,2.22222,180731,0.0,0.0
1993-07-15 00:00:00-04:00,2.22222,2.34568,2.17284,2.32099,1035281,0.0,0.0
1993-07-16 00:00:00-04:00,2.34568,2.34568,2.24691,2.34568,187819,0.0,0.0
1993-07-19 00:00:00-04:00,2.34568,2.34568,2.24691,2.34568,158963,0.0,0.0
1993-07-20 00:00:00-04:00,2.2963,2.34568,2.17284,2.19753,249581,0.0,0.0
1993-07-21 00:00:00-04:00,2.2963,2.2963,2.19753,2.24691,154406,0.0,0.0
1993-07-22 00:00:00-04:00,2.22222,2.27161,2.14815,2.14815,179719,0.0,0.0
1993-07-23 00:00:00-04:00,2.14815,2.27161,2.14815,2.19753,134156,0.0,0.0
1993-07-26 00:00:00-04:00,2.2963,2.2963,2.19753,2.2963,42525,0.0,0.0
1993-07-27 00:00:00-04:00,2.19753,2.2963,2.19753,2.2963,50625,0.0,0.0
1993-07-28 00:00:00-04:00,2.19753,2.2963,2.19753,2.19753,51638,0.0,0.0
1993-07-29 00:00:00-04:00,2.19753,2.27161,2.17284,2.19753,191363,0.0,0.0
1993-07-30 00:00:00-04:00,2.24691,2.27161,2.17284,2.27161,44044,0.0,0.0
1993-08-02 00:00:00-04:00,2.17284,2.27161,2.17284,2.27161,5063,0.0,0.0
1993-08-03 00:00:00-04:00,2.27161,2.27161,2.14815,2.14815,76444,0.0,0.0
1993-08-04 00:00:00-04:00,2.14815,2.22222,2.02469,2.02469,176175,0.0,0.0
1993-08-05 00:00:00-04:00,2.12346,2.17284,2.02469,2.17284,103275,0.0,0.0
1993-08-06 00:00:00-04:00,2.17284,2.27161,2.09876,2.22222,98719,0.0,0.0
1993-08-09 00:00:00-04:00,2.27161,2.2963,2.04938,2.12346,318431,0.0,0.0
1993-08-10 00:00:00-04:00,2.12346,2.12346,2.04938,2.12346,52144,0.0,0.0
1993-08-11 00:00:00-04:00,2.12346,2.12346,2.04938,2.04938,17213,0.0,0.0
1993-08-12 00:00:00-04:00,2.12346,2.12346,2.04938,2.07407,27844,0.0,0.0
1993-08-13 00:00:00-04:00,2.12346,2.12346,2.04938,2.07407,153394,0.0,0.0
1993-08-16 00:00:00-04:00,2.07407,2.27161,2.07407,2.22222,128081,0.0,0.0
1993-08-17 00:00:00-04:00,2.17284,2.2963,2.17284,2.24691,110363,0.0,0.0
1993-08-18 00:00:00-04:00,2.17284,2.32099,2.17284,2.32099,143775,0.0,0.0
1993-08-19 00:00:00-04:00,2.32099,2.32099,2.22222,2.22222,87075,0.0,0.0
1993-08-20 00:00:00-04:00,2.22222,2.39506,2.22222,2.27161,181238,0.0,0.0
1993-08-23 00:00:00-04:00,2.27161,2.39506,2.27161,2.39506,164531,0.0,0.0
1993-08-24 00:00:00-04:00,2.32099,2.39506,2.27161,2.39506,38475,0.0,0.0
1993-08-25 00:00:00-04:00,2.39506,2.39506,2.22222,2.22222,247556,0.0,0.0
1993-08-26 00:00:00-04:00,2.37037,2.37037,2.04938,2.17284,300206,0.0,0.0
1993-08-27 00:00:00-04:00,2.17284,2.17284,2.04938,2.04938,34931,0.0,0.0
1993-08-30 00:00:00-04:00,2.17284,2.17284,2.04938,2.07407,49106,0.0,0.0
1993-08-31 00:00:00-04:00,2.12346,2.17284,2.04938,2.17284,138713,0.0,0.0
1993-09-01 00:00:00-04:00,2.17284,2.17284,2.02469,2.14815,518906,0.0,0.0
1993-09-02 00:00:00-04:00,2.17284,2.17284,2.02469,2.02469,26325,0.0,0.0
1993-09-03 00:00:00-04:00,2.09876,2.17284,2.07407,2.17284,85050,0.0,0.0
1993-09-07 00:00:00-04:00,2.02469,2.17284,2.02469,2.02469,11644,0.0,0.0
1993-09-08 00:00:00-04:00,2.02469,2.12346,1.97531,2.02469,58725,0.0,0.0
1993-09-09 00:00:00-04:00,1.97531,2.07407,1.97531,2.04938,102769,0.0,0.0
1993-09-10 00:00:00-04:00,2.07407,2.12346,2.0,2.0,37969,0.0,0.0
1993-09-13 00:00:00-04:00,2.07407,2.12346,2.0,2.09876,24300,0.0,0.0
1993-09-14 00:00:00-04:00,2.12346,2.12346,2.02469,2.02469,6075,0.0,0.0
1993-09-15 00:00:00-04:00,2.02469,2.12346,2.02469,2.12346,31894,0.0,0.0
1993-09-16 00:00:00-04:00,2.12346,2.27161,2.09876,2.17284,190856,0.0,0.0
1993-09-17 00:00:00-04:00,2.14815,2.22222,2.14815,2.17284,107831,0.0,0.0
1993-09-20 00:00:00-04:00,2.22222,2.22222,2.12346,2.12346,81506,0.0,0.0
