Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-18 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,1581700,0.0,0.0
1994-02-22 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,279500,0.0,0.0
1994-02-23 00:00:00-05:00,1.51876,1.51876,1.50621,1.50621,231000,0.0,0.0
1994-02-24 00:00:00-05:00,1.50621,1.51876,1.50621,1.51876,515100,0.0,0.0
1994-02-25 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,131400,0.0,0.0
1994-02-28 00:00:00-05:00,1.50621,1.51876,1.50621,1.51876,201100,0.0,0.0
1994-03-01 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,158600,0.0,0.0
1994-03-02 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,582000,0.0,0.0
1994-03-03 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,88000,0.0,0.0
1994-03-04 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,299900,0.0,0.0
1994-03-07 00:00:00-05:00,1.51876,1.51876,1.50621,1.50621,146900,0.0,0.0
1994-03-08 00:00:00-05:00,1.51876,1.51876,1.50621,1.50621,192600,0.0,0.0
1994-03-09 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,239300,0.0,0.0
1994-03-10 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,131100,0.0,0.0
1994-03-11 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,487800,0.0,0.0
1994-03-14 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,461500,0.0,0.0
1994-03-15 00:00:00-05:00,1.50621,1.51876,1.50621,1.50621,1128300,0.0,0.0
1994-03-16 00:00:00-05:00,1.50621,1.50621,1.456,1.48111,482300,0.0,0.0
1994-03-17 00:00:00-05:00,1.46855,1.49366,1.46855,1.49366,144100,0.0,0.0
1994-03-18 00:00:00-05:00,1.46855,1.48111,1.456,1.46855,69000,0.0,0.0
1994-03-21 00:00:00-05:00,1.456,1.48111,1.456,1.456,139400,0.0,0.0
1994-03-22 00:00:00-05:00,1.456,1.46855,1.456,1.456,225500,0.0,0.0
1994-03-23 00:00:00-05:00,1.456,1.46855,1.456,1.456,60500,0.0,0.0
1994-03-24 00:00:00-05:00,1.456,1.46855,1.456,1.456,146100,0.0,0.0
1994-03-25 00:00:00-05:00,1.456,1.46855,1.456,1.46855,117600,0.0,0.0
1994-03-28 00:00:00-05:00,1.46855,1.48111,1.44345,1.456,522600,0.0,0.0
1994-03-29 00:00:00-05:00,1.456,1.456,1.44345,1.44345,269300,0.0,0.0
1994-03-30 00:00:00-05:00,1.4309,1.4309,1.33049,1.33049,433500,0.0,0.0
1994-03-31 00:00:00-05:00,1.34304,1.35559,1.30538,1.31793,177900,0.0,0.0
1994-04-04 00:00:00-04:00,1.30538,1.31793,1.30538,1.30538,214700,0.0,0.0
1994-04-05 00:00:00-04:00,1.31793,1.36814,1.31793,1.35559,68000,0.0,0.0
1994-04-06 00:00:00-04:00,1.39324,1.4309,1.38069,1.4058,65700,0.0,0.0
1994-04-07 00:00:00-04:00,1.41835,1.4309,1.38069,1.38069,38800,0.0,0.0
1994-04-08 00:00:00-04:00,1.39324,1.39324,1.36814,1.39324,57800,0.0,0.0
