Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-04 00:00:00-04:00,40.0,42.0,32.1,34.0,24801800,0.0,0.0
2020-06-05 00:00:00-04:00,36.5,40.0,34.6,38.89,9110700,0.0,0.0
2020-06-08 00:00:00-04:00,41.9,47.9,40.66,44.69,9020300,0.0,0.0
2020-06-09 00:00:00-04:00,46.93,51.75,44.7,50.0,9200600,0.0,0.0
2020-06-10 00:00:00-04:00,59.22,64.4,50.07,50.3,18098700,0.0,0.0
2020-06-11 00:00:00-04:00,48.09,49.82,44.5,49.5,10137800,0.0,0.0
2020-06-12 00:00:00-04:00,54.72,55.65,48.95,51.22,5284200,0.0,0.0
2020-06-15 00:00:00-04:00,49.85,51.2,48.75,49.97,2744100,0.0,0.0
2020-06-16 00:00:00-04:00,52.0,52.4,46.93,48.39,4031900,0.0,0.0
2020-06-17 00:00:00-04:00,48.5,48.5,43.25,43.51,4158100,0.0,0.0
2020-06-18 00:00:00-04:00,44.0,46.9,43.77,45.75,2816600,0.0,0.0
2020-06-19 00:00:00-04:00,47.2,47.31,43.79,45.37,2366100,0.0,0.0
2020-06-22 00:00:00-04:00,45.25,50.5,44.0,49.41,4158900,0.0,0.0
2020-06-23 00:00:00-04:00,50.95,51.75,49.02,49.68,2604600,0.0,0.0
2020-06-24 00:00:00-04:00,49.25,51.68,47.22,50.98,2461200,0.0,0.0
2020-06-25 00:00:00-04:00,50.91,54.6,49.7,53.19,2843600,0.0,0.0
2020-06-26 00:00:00-04:00,53.99,55.0,50.22,51.57,2546200,0.0,0.0
2020-06-29 00:00:00-04:00,51.51,51.989,47.0,50.72,2386800,0.0,0.0
2020-06-30 00:00:00-04:00,51.23,51.4,48.47,51.03,1729400,0.0,0.0
2020-07-01 00:00:00-04:00,50.81,50.82,48.2,48.4,1652300,0.0,0.0
2020-07-02 00:00:00-04:00,49.48,49.53,44.78,45.05,4063600,0.0,0.0
2020-07-06 00:00:00-04:00,46.0,47.65,44.5,45.99,2462200,0.0,0.0
2020-07-07 00:00:00-04:00,45.5,46.08,44.91,45.14,837100,0.0,0.0
2020-07-08 00:00:00-04:00,45.5,45.525,43.75,44.26,1396100,0.0,0.0
2020-07-09 00:00:00-04:00,44.89,44.9,42.13,44.69,2432800,0.0,0.0
2020-07-10 00:00:00-04:00,44.04,44.6,43.0,43.71,1053600,0.0,0.0
2020-07-13 00:00:00-04:00,44.0,44.05,39.07,40.33,3214900,0.0,0.0
2020-07-14 00:00:00-04:00,39.99,40.95,38.8,39.99,1750600,0.0,0.0
2020-07-15 00:00:00-04:00,40.0,41.15,38.89,39.85,1112400,0.0,0.0
2020-07-16 00:00:00-04:00,39.55,40.5,38.2,40.38,1433200,0.0,0.0
2020-07-17 00:00:00-04:00,41.0,41.42,38.4,41.16,1773200,0.0,0.0
2020-07-20 00:00:00-04:00,40.76,42.89,39.58,42.48,2056400,0.0,0.0
2020-07-21 00:00:00-04:00,43.72,43.74,41.8,42.9,1608700,0.0,0.0
2020-07-22 00:00:00-04:00,42.44,42.998,40.74,41.66,1031600,0.0,0.0
2020-07-23 00:00:00-04:00,41.74,42.36,40.04,40.86,749700,0.0,0.0
2020-07-24 00:00:00-04:00,39.74,40.475,38.32,39.59,1243500,0.0,0.0
2020-07-27 00:00:00-04:00,39.95,41.23,39.8,41.16,759000,0.0,0.0
2020-07-28 00:00:00-04:00,40.88,43.0,40.215,41.56,990000,0.0,0.0
2020-07-29 00:00:00-04:00,42.01,42.2,39.6,40.53,879500,0.0,0.0
2020-07-30 00:00:00-04:00,40.04,40.98,40.0,40.48,484000,0.0,0.0
2020-07-31 00:00:00-04:00,40.66,40.89,39.34,40.87,685300,0.0,0.0
2020-08-03 00:00:00-04:00,41.0,45.66,40.85,45.08,2690400,0.0,0.0
2020-08-04 00:00:00-04:00,45.0,45.45,42.67,44.15,1150000,0.0,0.0
2020-08-05 00:00:00-04:00,44.8,47.39,44.33,46.37,1857600,0.0,0.0
2020-08-06 00:00:00-04:00,47.0,48.39,46.37,47.44,1370100,0.0,0.0
2020-08-07 00:00:00-04:00,47.11,47.11,43.52,46.1,1862100,0.0,0.0
2020-08-10 00:00:00-04:00,46.44,47.99,42.61,43.2,2194800,0.0,0.0
2020-08-11 00:00:00-04:00,40.07,40.598,36.9,39.01,7081400,0.0,0.0
2020-08-12 00:00:00-04:00,39.79,40.0,37.9,38.53,1699100,0.0,0.0
2020-08-13 00:00:00-04:00,39.6,40.58,38.62,39.71,1548600,0.0,0.0
2020-08-14 00:00:00-04:00,39.92,40.2,38.604,38.88,1331000,0.0,0.0
2020-08-17 00:00:00-04:00,39.41,40.73,38.6,39.6,1403500,0.0,0.0
2020-08-18 00:00:00-04:00,38.21,38.9,37.15,38.11,2073200,0.0,0.0
2020-08-19 00:00:00-04:00,37.88,38.56,36.67,37.92,2752200,0.0,0.0
2020-08-20 00:00:00-04:00,37.99,39.1,36.92,38.03,7912100,0.0,0.0
2020-08-21 00:00:00-04:00,37.77,38.4,36.67,36.83,2434400,0.0,0.0
2020-08-24 00:00:00-04:00,36.69,37.935,35.28,37.04,2458800,0.0,0.0
2020-08-25 00:00:00-04:00,36.56,37.2,36.3,36.8,994300,0.0,0.0
2020-08-26 00:00:00-04:00,36.7,39.14,36.52,38.05,2491100,0.0,0.0
2020-08-27 00:00:00-04:00,38.8,38.87,36.03,37.03,2146300,0.0,0.0
2020-08-28 00:00:00-04:00,37.01,37.7,36.77,37.21,1035400,0.0,0.0
2020-08-31 00:00:00-04:00,37.35,39.72,37.3,38.82,2854400,0.0,0.0
2020-09-01 00:00:00-04:00,39.7,39.75,37.55,38.42,2207700,0.0,0.0
2020-09-02 00:00:00-04:00,38.4,38.4,37.2,38.11,1040900,0.0,0.0
2020-09-03 00:00:00-04:00,37.41,37.74,33.52,33.91,4439500,0.0,0.0
2020-09-04 00:00:00-04:00,33.34,34.49,31.31,32.61,3143500,0.0,0.0
2020-09-08 00:00:00-04:00,31.64,33.9,31.402,32.58,1927800,0.0,0.0
2020-09-09 00:00:00-04:00,33.02,33.7,32.02,32.99,1827400,0.0,0.0
2020-09-10 00:00:00-04:00,33.15,33.7,32.22,32.66,1411600,0.0,0.0
2020-09-11 00:00:00-04:00,33.0,33.33,31.38,31.99,1692600,0.0,0.0
2020-09-14 00:00:00-04:00,33.29,33.84,32.53,32.99,1396900,0.0,0.0
2020-09-15 00:00:00-04:00,33.27,33.47,31.9,32.61,1517500,0.0,0.0
2020-09-16 00:00:00-04:00,32.15,32.61,30.83,31.11,2148700,0.0,0.0
2020-09-17 00:00:00-04:00,31.4,33.5,31.11,32.26,3532400,0.0,0.0
2020-09-18 00:00:00-04:00,32.51,33.57,31.83,32.34,4894400,0.0,0.0
2020-09-21 00:00:00-04:00,31.5,33.66,31.36,32.88,1884800,0.0,0.0
2020-09-22 00:00:00-04:00,33.36,35.11,33.03,34.42,2659400,0.0,0.0
2020-09-23 00:00:00-04:00,36.27,36.9,35.15,35.6,4391000,0.0,0.0
2020-09-24 00:00:00-04:00,36.39,36.46,34.2,34.73,2703200,0.0,0.0
2020-09-25 00:00:00-04:00,34.34,40.13,34.34,39.21,5167100,0.0,0.0
2020-09-28 00:00:00-04:00,39.8,39.881,37.43,38.84,2077800,0.0,0.0
2020-09-29 00:00:00-04:00,38.64,42.42,38.55,41.6,3067900,0.0,0.0
2020-09-30 00:00:00-04:00,41.07,44.62,40.3,42.99,2944200,0.0,0.0
2020-10-01 00:00:00-04:00,43.12,44.13,42.25,43.33,1722800,0.0,0.0
2020-10-02 00:00:00-04:00,41.7,43.32,41.25,42.06,1264100,0.0,0.0
2020-10-05 00:00:00-04:00,41.97,44.0,41.48,43.99,1425000,0.0,0.0
2020-10-06 00:00:00-04:00,44.0,46.2,43.57,43.7,1863600,0.0,0.0
2020-10-07 00:00:00-04:00,44.37,46.075,43.92,45.21,1581300,0.0,0.0
2020-10-08 00:00:00-04:00,45.94,45.96,43.25,43.28,1201100,0.0,0.0
2020-10-09 00:00:00-04:00,43.8,44.389,41.93,42.28,1382500,0.0,0.0
2020-10-12 00:00:00-04:00,42.7,43.8,41.39,41.53,1032700,0.0,0.0
2020-10-13 00:00:00-04:00,41.4,43.15,40.56,42.76,1536300,0.0,0.0
2020-10-14 00:00:00-04:00,43.13,44.31,41.54,41.86,1016100,0.0,0.0
2020-10-15 00:00:00-04:00,41.12,43.12,40.84,42.77,879700,0.0,0.0
2020-10-16 00:00:00-04:00,43.22,43.46,41.76,42.63,572300,0.0,0.0
2020-10-19 00:00:00-04:00,42.88,46.05,42.35,44.16,1592600,0.0,0.0
2020-10-20 00:00:00-04:00,44.3,44.82,43.33,44.21,934500,0.0,0.0
2020-10-21 00:00:00-04:00,44.55,47.7,44.1,46.3,2336300,0.0,0.0
2020-10-22 00:00:00-04:00,45.76,46.26,42.55,42.75,2271500,0.0,0.0
2020-10-23 00:00:00-04:00,43.0,44.32,40.78,43.17,1498300,0.0,0.0
