Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-02 00:00:00-05:00,58.9,58.9,49.6,57.35,25,0.0,0.0
2013-01-03 00:00:00-05:00,49.6,57.97,46.5,46.5,153,0.0,0.0
2013-01-04 00:00:00-05:00,46.5,46.5,41.23,46.5,105,0.0,0.0
2013-01-07 00:00:00-05:00,46.5,46.5,46.5,46.5,0,0.0,0.0
2013-01-08 00:00:00-05:00,38.905,57.195,38.905,57.195,3,0.0,0.0
2013-01-09 00:00:00-05:00,58.125,58.125,40.455,52.545,50,0.0,0.0
2013-01-10 00:00:00-05:00,42.625,46.5,41.85,42.005,185,0.0,0.0
2013-01-11 00:00:00-05:00,41.85,52.39,41.85,49.445,141,0.0,0.0
2013-01-14 00:00:00-05:00,45.26,54.25,45.26,50.065,22,0.0,0.0
2013-01-15 00:00:00-05:00,46.5,49.6,46.5,46.5,56,0.0,0.0
2013-01-16 00:00:00-05:00,45.26,48.05,45.26,47.275,103,0.0,0.0
2013-01-17 00:00:00-05:00,46.5,46.5,44.175,44.175,18,0.0,0.0
2013-01-18 00:00:00-05:00,44.175,46.5,44.175,46.5,80,0.0,0.0
2013-01-22 00:00:00-05:00,57.35,57.35,44.175,44.175,188,0.0,0.0
2013-01-23 00:00:00-05:00,41.85,44.95,41.85,43.4,80,0.0,0.0
2013-01-24 00:00:00-05:00,43.4,43.4,40.455,43.245,61,0.0,0.0
2013-01-25 00:00:00-05:00,43.245,43.245,40.3,40.3,15,0.0,0.0
2013-01-28 00:00:00-05:00,41.075,41.85,41.075,41.85,78,0.0,0.0
2013-01-29 00:00:00-05:00,52.7,52.7,38.75,40.455,64,0.0,0.0
2013-01-30 00:00:00-05:00,40.3,47.275,40.3,41.85,20,0.0,0.0
2013-01-31 00:00:00-05:00,41.85,44.95,41.85,42.005,53,0.0,0.0
2013-02-01 00:00:00-05:00,46.5,46.5,43.4,43.4,99,0.0,0.0
2013-02-04 00:00:00-05:00,46.5,65.1,42.625,43.4,24,0.0,0.0
2013-02-05 00:00:00-05:00,42.47,43.4,42.47,42.47,98,0.0,0.0
2013-02-06 00:00:00-05:00,43.4,44.795,43.4,44.795,159,0.0,0.0
2013-02-07 00:00:00-05:00,46.345,46.5,44.175,46.345,150,0.0,0.0
2013-02-08 00:00:00-05:00,46.345,54.25,43.4,54.25,382,0.0,0.0
2013-02-11 00:00:00-05:00,65.1,97.495,54.25,92.69,2335,0.0,0.0
2013-02-12 00:00:00-05:00,99.2,100.75,77.5,87.575,4447,0.0,0.0
2013-02-13 00:00:00-05:00,88.35,91.295,68.2,83.7,2770,0.0,0.0
2013-02-14 00:00:00-05:00,82.15,84.165,77.5,83.7,732,0.0,0.0
2013-02-15 00:00:00-05:00,81.84,82.615,68.2,80.445,1214,0.0,0.0
2013-02-19 00:00:00-05:00,75.795,81.995,73.625,77.5,651,0.0,0.0
2013-02-20 00:00:00-05:00,79.825,79.825,71.3,77.5,665,0.0,0.0
2013-02-21 00:00:00-05:00,77.5,79.05,65.1,72.85,423,0.0,0.0
2013-02-22 00:00:00-05:00,62.0,77.5,62.0,72.85,554,0.0,0.0
2013-02-25 00:00:00-05:00,72.85,79.05,71.3,74.4,506,0.0,0.0
2013-02-26 00:00:00-05:00,72.075,78.275,71.3,73.625,224,0.0,0.0
