Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-01-16 00:00:00-05:00,2025.0,2193.75,2025.0,2025.0,276,0.0,0.0
1992-01-17 00:00:00-05:00,2025.0,2137.5,2025.0,2025.0,90,0.0,0.0
1992-01-20 00:00:00-05:00,2025.0,2081.25,2025.0,2025.0,108,0.0,0.0
1992-01-21 00:00:00-05:00,2025.0,2193.75,2025.0,2025.0,76,0.0,0.0
1992-01-22 00:00:00-05:00,2137.5,2306.25,2137.5,2137.5,121,0.0,0.0
1992-01-23 00:00:00-05:00,2250.0,2306.25,2250.0,2250.0,47,0.0,0.0
1992-01-24 00:00:00-05:00,2250.0,2306.25,2193.75,2193.75,56,0.0,0.0
1992-01-27 00:00:00-05:00,2193.75,2306.25,2137.5,2137.5,52,0.0,0.0
1992-01-28 00:00:00-05:00,2137.5,2306.25,2081.25,2081.25,113,0.0,0.0
1992-01-29 00:00:00-05:00,2081.25,2250.0,2081.25,2081.25,29,0.0,0.0
1992-01-30 00:00:00-05:00,2137.5,2250.0,2137.5,2137.5,10,0.0,0.0
1992-01-31 00:00:00-05:00,2137.5,2250.0,2137.5,2137.5,36,0.0,0.0
1992-02-03 00:00:00-05:00,2250.0,2362.5,2250.0,2250.0,98,0.0,0.0
1992-02-04 00:00:00-05:00,2250.0,2362.5,2250.0,2250.0,36,0.0,0.0
1992-02-05 00:00:00-05:00,2475.0,2587.5,2475.0,2475.0,101,0.0,0.0
1992-02-06 00:00:00-05:00,2475.0,2587.5,2475.0,2475.0,55,0.0,0.0
1992-02-07 00:00:00-05:00,2531.25,2700.0,2531.25,2531.25,57,0.0,0.0
1992-02-10 00:00:00-05:00,2700.0,2925.0,2700.0,2700.0,121,0.0,0.0
1992-02-11 00:00:00-05:00,2812.5,2925.0,2812.5,2812.5,86,0.0,0.0
1992-02-12 00:00:00-05:00,2812.5,2925.0,2812.5,2812.5,67,0.0,0.0
1992-02-13 00:00:00-05:00,2812.5,2925.0,2812.5,2812.5,38,0.0,0.0
1992-02-14 00:00:00-05:00,2868.75,2925.0,2868.75,2868.75,24,0.0,0.0
1992-02-18 00:00:00-05:00,2868.75,2981.25,2812.5,2812.5,77,0.0,0.0
1992-02-19 00:00:00-05:00,2868.75,3037.5,2868.75,2868.75,36,0.0,0.0
1992-02-20 00:00:00-05:00,2925.0,3037.5,2925.0,2925.0,50,0.0,0.0
1992-02-21 00:00:00-05:00,2925.0,3037.5,2925.0,2925.0,60,0.0,0.0
1992-02-24 00:00:00-05:00,2925.0,2925.0,2700.0,2700.0,7,0.0,0.0
1992-02-25 00:00:00-05:00,2700.0,2925.0,2700.0,2700.0,35,0.0,0.0
1992-02-26 00:00:00-05:00,2700.0,2925.0,2700.0,2700.0,38,0.0,0.0
1992-02-27 00:00:00-05:00,2700.0,2925.0,2587.5,2587.5,20,0.0,0.0
1992-02-28 00:00:00-05:00,2587.5,2925.0,2587.5,2587.5,19,0.0,0.0
1992-03-02 00:00:00-05:00,2587.5,2756.25,2587.5,2587.5,20,0.0,0.0
1992-03-03 00:00:00-05:00,2700.0,2812.5,2700.0,2700.0,10,0.0,0.0
1992-03-04 00:00:00-05:00,2700.0,2812.5,2587.5,2587.5,22,0.0,0.0
1992-03-05 00:00:00-05:00,2587.5,2812.5,2587.5,2587.5,1,0.0,0.0
1992-03-06 00:00:00-05:00,2587.5,2812.5,2475.0,2475.0,31,0.0,0.0
1992-03-09 00:00:00-05:00,2531.25,2812.5,2531.25,2531.25,3,0.0,0.0
1992-03-10 00:00:00-05:00,2531.25,2812.5,2531.25,2531.25,7,0.0,0.0
1992-03-11 00:00:00-05:00,2531.25,2812.5,2531.25,2531.25,23,0.0,0.0
1992-03-12 00:00:00-05:00,2531.25,2700.0,2475.0,2475.0,12,0.0,0.0
1992-03-13 00:00:00-05:00,2531.25,2700.0,2531.25,2531.25,6,0.0,0.0
1992-03-16 00:00:00-05:00,2531.25,2700.0,2531.25,2531.25,30,0.0,0.0
1992-03-17 00:00:00-05:00,2531.25,2700.0,2475.0,2475.0,8,0.0,0.0
1992-03-18 00:00:00-05:00,2475.0,2700.0,2475.0,2475.0,14,0.0,0.0
1992-03-19 00:00:00-05:00,2475.0,2475.0,2362.5,2362.5,29,0.0,0.0
1992-03-20 00:00:00-05:00,2362.5,2475.0,2362.5,2362.5,34,0.0,0.0
1992-03-23 00:00:00-05:00,2362.5,2475.0,2306.25,2306.25,38,0.0,0.0
1992-03-24 00:00:00-05:00,2362.5,2418.75,2362.5,2362.5,58,0.0,0.0
1992-03-25 00:00:00-05:00,2362.5,2362.5,2362.5,2362.5,0,0.0,0.0
