Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-15 00:00:00-05:00,4.09835,4.22845,3.90319,4.1634,3367800,0.0,0.0
1994-03-16 00:00:00-05:00,4.09835,4.29351,4.09835,4.22845,810450,0.0,0.0
1994-03-17 00:00:00-05:00,4.1634,4.29351,4.1634,4.22845,428175,0.0,0.0
1994-03-18 00:00:00-05:00,4.1634,4.29351,4.1634,4.1634,336375,0.0,0.0
1994-03-21 00:00:00-05:00,4.29351,4.29351,4.03329,4.03329,212625,0.0,0.0
1994-03-22 00:00:00-05:00,4.03329,4.1634,4.03329,4.09835,232425,0.0,0.0
1994-03-23 00:00:00-05:00,4.03329,4.22845,4.03329,4.1634,95400,0.0,0.0
1994-03-24 00:00:00-05:00,4.22845,4.22845,4.03329,4.03329,95625,0.0,0.0
1994-03-25 00:00:00-05:00,4.03329,4.22845,4.03329,4.03329,124200,0.0,0.0
1994-03-28 00:00:00-05:00,4.03329,4.1634,4.03329,4.1634,99900,0.0,0.0
1994-03-29 00:00:00-05:00,4.03329,4.1634,4.03329,4.03329,312300,0.0,0.0
1994-03-30 00:00:00-05:00,4.09835,4.09835,3.96824,4.00077,154800,0.0,0.0
1994-03-31 00:00:00-05:00,3.96824,4.09834,3.90319,3.90319,509175,0.0,0.0
1994-04-04 00:00:00-04:00,3.90319,3.96824,3.70803,3.74055,168075,0.0,0.0
1994-04-05 00:00:00-04:00,3.70803,3.96824,3.70803,3.77308,223425,0.0,0.0
1994-04-06 00:00:00-04:00,3.96824,4.03329,3.77308,3.83813,14625,0.0,0.0
1994-04-07 00:00:00-04:00,4.03329,4.03329,3.90319,4.03329,4950,0.0,0.0
1994-04-08 00:00:00-04:00,4.03329,4.03329,3.90319,4.03329,21825,0.0,0.0
1994-04-11 00:00:00-04:00,4.03329,4.2935,3.90319,4.2935,42075,0.0,0.0
1994-04-12 00:00:00-04:00,4.1634,4.22845,4.09835,4.09835,206100,0.0,0.0
1994-04-13 00:00:00-04:00,4.22845,4.29351,4.1634,4.1634,84825,0.0,0.0
1994-04-14 00:00:00-04:00,4.1634,4.55372,4.1634,4.55372,153450,0.0,0.0
1994-04-15 00:00:00-04:00,4.55372,4.55372,4.35856,4.35856,25650,0.0,0.0
1994-04-18 00:00:00-04:00,4.55372,4.61877,4.35856,4.55372,72225,0.0,0.0
1994-04-19 00:00:00-04:00,4.55372,4.81393,4.42361,4.48867,350100,0.0,0.0
1994-04-20 00:00:00-04:00,4.42361,4.61877,4.1634,4.22845,478800,0.0,0.0
1994-04-21 00:00:00-04:00,4.35856,4.35856,4.22845,4.2935,116325,0.0,0.0
