Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-20 00:00:00-04:00,134.72585,139.03394,132.89818,133.15927,21057,0.0,0.0
2007-06-21 00:00:00-04:00,133.15927,135.11749,132.63707,133.15927,16278,0.0,0.0
2007-06-22 00:00:00-04:00,134.8564,137.07571,133.28981,134.46475,16454,0.0,0.0
2007-06-25 00:00:00-04:00,135.37859,139.03394,134.46475,134.98694,12003,0.0,0.0
2007-06-26 00:00:00-04:00,136.29243,137.33682,133.81201,135.77023,4711,0.0,0.0
2007-06-27 00:00:00-04:00,135.77023,136.29243,134.46475,136.03133,3807,0.0,0.0
2007-06-28 00:00:00-04:00,137.07571,137.07571,136.16188,136.16188,5653,0.0,0.0
2007-06-29 00:00:00-04:00,139.03394,139.03394,137.20627,139.03394,7361,0.0,0.0
2007-07-02 00:00:00-04:00,139.03394,141.77545,138.3812,140.46997,25853,0.0,0.0
2007-07-03 00:00:00-04:00,142.55875,156.26631,140.86162,147.91122,4083,0.0,0.0
2007-07-05 00:00:00-04:00,148.17232,148.17232,144.90862,145.82245,8418,0.0,0.0
2007-07-06 00:00:00-04:00,146.86684,146.86684,142.29765,142.81984,6404,0.0,0.0
2007-07-09 00:00:00-04:00,144.90862,145.56136,138.3812,143.60313,9521,0.0,0.0
2007-07-10 00:00:00-04:00,143.60313,144.90862,139.81723,142.1671,16048,0.0,0.0
2007-07-11 00:00:00-04:00,142.29765,142.42819,140.33943,141.12271,5178,0.0,0.0
2007-07-12 00:00:00-04:00,139.03394,142.29765,135.77023,138.25066,8909,0.0,0.0
2007-07-13 00:00:00-04:00,135.50914,137.72845,135.50914,136.29243,3999,0.0,0.0
2007-07-16 00:00:00-04:00,135.24805,135.50914,131.33159,133.81201,7599,0.0,0.0
2007-07-17 00:00:00-04:00,133.15927,133.81201,121.40992,127.93734,33911,0.0,0.0
2007-07-18 00:00:00-04:00,128.98172,128.98172,117.49347,118.9295,23669,0.0,0.0
2007-07-19 00:00:00-04:00,117.49347,118.6684,112.79373,116.31853,24374,0.0,0.0
2007-07-20 00:00:00-04:00,117.23238,122.19321,114.22977,120.10444,4443,0.0,0.0
2007-07-23 00:00:00-04:00,121.14883,124.02089,120.62663,122.71541,4328,0.0,0.0
2007-07-24 00:00:00-04:00,124.02089,124.02089,117.49347,118.6684,7844,0.0,0.0
2007-07-25 00:00:00-04:00,121.93211,123.10705,118.79896,119.06005,8280,0.0,0.0
2007-07-26 00:00:00-04:00,120.62663,120.62663,115.53525,116.18799,8058,0.0,0.0
2007-07-27 00:00:00-04:00,117.49347,119.97389,112.66319,114.36031,11919,0.0,0.0
2007-07-30 00:00:00-04:00,114.22977,117.23238,114.22977,117.23238,8610,0.0,0.0
2007-07-31 00:00:00-04:00,117.23238,118.40731,116.18799,116.71018,6028,0.0,0.0
2007-08-01 00:00:00-04:00,113.83812,115.66579,104.43864,109.66058,8618,0.0,0.0
2007-08-02 00:00:00-04:00,110.96606,112.27154,101.56658,103.91645,11383,0.0,0.0
2007-08-03 00:00:00-04:00,102.48042,103.5248,92.03655,96.2141,13941,0.0,0.0
2007-08-06 00:00:00-04:00,98.56397,98.82507,91.77546,95.30026,11613,0.0,0.0
2007-08-07 00:00:00-04:00,94.12533,103.00261,92.03655,99.7389,8671,0.0,0.0
2007-08-08 00:00:00-04:00,101.56658,116.31853,96.86684,109.39948,17794,0.0,0.0
2007-08-09 00:00:00-04:00,112.79373,115.9269,104.96084,107.70235,7545,0.0,0.0
2007-08-10 00:00:00-04:00,107.04961,107.04961,102.74152,103.91645,2306,0.0,0.0
2007-08-13 00:00:00-04:00,103.26371,109.66058,101.43603,102.48042,2880,0.0,0.0
2007-08-14 00:00:00-04:00,101.43603,102.74152,95.30026,96.34465,4856,0.0,0.0
2007-08-15 00:00:00-04:00,96.2141,97.78068,95.03916,95.43081,2903,0.0,0.0
