Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-10 00:00:00-05:00,9.1684,9.55854,8.84067,9.36347,2473200,0.0,0.0
2012-02-13 00:00:00-05:00,9.42004,9.90382,9.30494,9.90382,332400,0.0,0.0
2012-02-14 00:00:00-05:00,9.36347,9.75751,9.36347,9.74386,65600,0.0,0.0
2012-02-15 00:00:00-05:00,9.95844,9.96039,9.56244,9.77312,155200,0.0,0.0
2012-02-16 00:00:00-05:00,9.81018,9.81408,9.80238,9.80433,4800,0.0,0.0
2012-02-17 00:00:00-05:00,9.77507,9.89797,9.77312,9.89797,30800,0.0,0.0
2012-02-21 00:00:00-05:00,10.10084,10.10084,9.92723,9.99745,4800,0.0,0.0
2012-02-22 00:00:00-05:00,9.76142,10.00721,9.76142,9.81213,82400,0.0,0.0
2012-02-23 00:00:00-05:00,9.65802,10.07938,9.65802,9.95844,52000,0.0,0.0
2012-02-24 00:00:00-05:00,10.06963,10.14961,9.99745,10.12425,50400,0.0,0.0
2012-02-27 00:00:00-05:00,10.05012,10.12815,10.04622,10.12425,38000,0.0,0.0
2012-02-28 00:00:00-05:00,10.19252,10.38564,10.14375,10.23154,156400,0.0,0.0
2012-02-29 00:00:00-05:00,10.38565,10.38565,10.29006,10.33883,8000,0.0,0.0
2012-03-01 00:00:00-05:00,10.33883,10.43636,10.29981,10.43636,14400,0.0,0.0
2012-03-02 00:00:00-05:00,10.43636,12.10618,10.4071,10.55341,99600,0.0,0.0
2012-03-05 00:00:00-05:00,10.55145,10.55341,10.39735,10.44221,25200,0.0,0.0
2012-03-06 00:00:00-05:00,10.34273,10.38369,10.24129,10.24129,20000,0.0,0.0
2012-03-07 00:00:00-05:00,10.27055,10.27055,10.1457,10.19252,21200,0.0,0.0
2012-03-08 00:00:00-05:00,10.2647,10.2647,10.13205,10.18862,18000,0.0,0.0
2012-03-09 00:00:00-05:00,10.45587,10.45587,10.15936,10.40125,34800,0.0,2.0
2012-03-12 00:00:00-04:00,10.47538,10.82651,10.37784,10.79139,66600,0.0,0.0
2012-03-13 00:00:00-04:00,10.90454,10.91624,10.70946,10.72897,25000,0.0,0.0
2012-03-14 00:00:00-04:00,10.76799,10.90454,10.76799,10.86943,46600,0.0,0.0
2012-03-15 00:00:00-04:00,10.87333,11.69653,10.74848,11.31419,45000,0.0,0.0
2012-03-16 00:00:00-04:00,11.361,11.361,10.37784,10.8109,103000,0.0,0.0
2012-03-19 00:00:00-04:00,10.92404,11.04109,10.86552,10.90064,34200,0.0,0.0
2012-03-20 00:00:00-04:00,10.83041,11.02158,10.83041,10.98647,8400,0.0,0.0
2012-03-21 00:00:00-04:00,10.97086,10.99427,10.72897,10.86552,6000,0.0,0.0
2012-03-22 00:00:00-04:00,10.73287,10.73287,10.5339,10.5378,5000,0.0,0.0
2012-03-23 00:00:00-04:00,10.49879,10.89673,10.34273,10.5495,8600,0.0,0.0
2012-03-26 00:00:00-04:00,10.68996,11.12692,10.68996,10.84992,180000,0.0,0.0
2012-03-27 00:00:00-04:00,10.94355,10.94745,10.36224,10.62753,66600,0.0,0.0
2012-03-28 00:00:00-04:00,10.56511,10.92014,10.56511,10.76799,25800,0.0,0.0
2012-03-29 00:00:00-04:00,10.76799,10.76799,10.45197,10.52219,91400,0.0,0.0
2012-03-30 00:00:00-04:00,10.75238,11.04499,10.5456,10.84601,675000,0.0,0.0
2012-04-02 00:00:00-04:00,10.75238,10.92404,10.65094,10.91234,164600,0.0,0.0
2012-04-03 00:00:00-04:00,10.88893,10.93965,10.59242,10.84601,165200,0.0,0.0
2012-04-04 00:00:00-04:00,10.72897,10.90844,10.72897,10.90064,15200,0.0,0.0
2012-04-05 00:00:00-04:00,10.88503,10.91234,10.77189,10.77969,3400,0.0,0.0
2012-04-09 00:00:00-04:00,10.63143,10.96696,10.37784,10.90454,40400,0.0,0.0
2012-04-10 00:00:00-04:00,10.89673,10.90844,10.58462,10.62753,19400,0.0,0.0
2012-04-11 00:00:00-04:00,10.78749,10.92404,10.77189,10.90064,28000,0.0,0.0
2012-04-12 00:00:00-04:00,10.91234,10.96306,10.90844,10.96306,170200,0.0,0.0
2012-04-13 00:00:00-04:00,10.94355,11.16593,10.93185,11.0723,31800,0.0,0.0
2012-04-16 00:00:00-04:00,11.21665,12.06716,11.04889,11.79797,43600,0.0,0.0
2012-04-17 00:00:00-04:00,11.90331,12.94499,11.80187,12.67189,164000,0.0,0.0
2012-04-18 00:00:00-04:00,12.6875,13.38976,12.43,13.28442,179800,0.0,0.0
2012-04-19 00:00:00-04:00,13.34294,13.4951,12.98011,13.30783,175600,0.0,0.0
2012-04-20 00:00:00-04:00,13.5107,13.5107,12.83965,13.25711,76600,0.0,0.0
2012-04-23 00:00:00-04:00,13.01132,13.21029,12.56265,12.58606,42800,0.0,0.0
2012-04-24 00:00:00-04:00,12.63287,12.85526,12.60556,12.85135,17400,0.0,0.0
2012-04-25 00:00:00-04:00,12.89427,12.90988,12.60947,12.90988,66400,0.0,0.0
2012-04-26 00:00:00-04:00,12.87477,12.89037,12.81234,12.84746,76200,0.0,0.0
2012-04-27 00:00:00-04:00,12.82014,13.06984,12.81624,13.06984,120000,0.0,0.0
2012-04-30 00:00:00-04:00,13.14397,13.69797,13.14397,13.62384,332800,0.0,0.0
2012-05-01 00:00:00-04:00,13.53411,13.86963,13.47169,13.56532,384000,0.0,0.0
2012-05-02 00:00:00-04:00,13.51851,13.7682,13.48339,13.61604,40000,0.0,0.0
2012-05-03 00:00:00-04:00,13.65506,13.776,13.28442,13.38195,41000,0.0,0.0
2012-05-04 00:00:00-04:00,13.30002,13.35464,12.99961,13.20639,36200,0.0,0.0
2012-05-07 00:00:00-04:00,13.20249,13.53801,13.04643,13.45998,60000,0.0,0.0
2012-05-08 00:00:00-04:00,13.30783,13.36245,12.9762,13.34294,28800,0.0,0.0
2012-05-09 00:00:00-04:00,13.04643,13.61604,13.04643,13.54191,228400,0.0,0.0
2012-05-10 00:00:00-04:00,13.60824,13.61604,13.28832,13.59263,96000,0.0,0.0
2012-05-11 00:00:00-04:00,13.47169,13.65896,13.47169,13.57703,48000,0.0,0.0
2012-05-14 00:00:00-04:00,13.37415,13.61994,13.37025,13.5068,19400,0.0,0.0
2012-05-15 00:00:00-04:00,13.45998,13.45998,13.16737,13.2493,52200,0.0,0.0
2012-05-16 00:00:00-04:00,13.2415,13.2415,12.72651,12.92548,36000,0.0,0.0
2012-05-17 00:00:00-04:00,12.93329,13.10495,12.93329,12.9723,29000,0.0,0.0
