Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-25 00:00:00-04:00,6394.0957,6481.68606,6306.50535,6394.0957,259,0.0,0.0
1992-06-26 00:00:00-04:00,6394.09572,6394.09572,6306.50537,6306.50537,184,0.0,0.0
1992-06-29 00:00:00-04:00,6306.50535,6394.0957,6306.50535,6394.0957,43,0.0,0.0
1992-06-30 00:00:00-04:00,6394.09572,6394.09572,6306.50537,6306.50537,72,0.0,0.0
1992-07-01 00:00:00-04:00,6306.50535,6394.0957,6306.50535,6394.0957,49,0.0,0.0
1992-07-02 00:00:00-04:00,6481.68606,6481.68606,6394.0957,6394.0957,3,0.0,0.0
1992-07-06 00:00:00-04:00,6394.0957,6481.68606,6306.50535,6394.0957,133,0.0,0.0
1992-07-07 00:00:00-04:00,6394.09568,6481.68604,6306.50533,6481.68604,44,0.0,0.0
1992-07-08 00:00:00-04:00,6306.50537,6394.09572,6131.32467,6306.50537,130,0.0,0.0
1992-07-09 00:00:00-04:00,6306.50537,6306.50537,6131.32467,6306.50537,8,0.0,0.0
1992-07-10 00:00:00-04:00,6394.09574,6394.09574,6218.91504,6218.91504,9,0.0,0.0
1992-07-13 00:00:00-04:00,6394.09577,6394.09577,6131.32471,6131.32471,2,0.0,0.0
1992-07-14 00:00:00-04:00,6131.32465,6394.0957,6131.32465,6394.0957,18,0.0,0.0
1992-07-15 00:00:00-04:00,6306.50537,6306.50537,6306.50537,6306.50537,14,0.0,0.0
1992-07-16 00:00:00-04:00,6306.50537,6306.50537,6306.50537,6306.50537,0,0.0,0.0
1992-07-17 00:00:00-04:00,6218.91502,6306.50537,6218.91502,6306.50537,24,0.0,0.0
1992-07-20 00:00:00-04:00,6218.91504,6218.91504,6218.91504,6218.91504,11,0.0,0.0
1992-07-21 00:00:00-04:00,6218.915,6394.0957,6218.915,6394.0957,1,0.0,0.0
1992-07-22 00:00:00-04:00,6218.91504,6218.91504,6218.91504,6218.91504,3,0.0,0.0
1992-07-23 00:00:00-04:00,6218.91498,6481.68604,6218.91498,6481.68604,77,0.0,0.0
1992-07-24 00:00:00-04:00,6481.68604,6481.68604,6481.68604,6481.68604,0,0.0,0.0
1992-07-27 00:00:00-04:00,6481.68604,6481.68604,6481.68604,6481.68604,0,0.0,0.0
1992-07-28 00:00:00-04:00,6218.91504,6218.91504,6218.91504,6218.91504,0,0.0,0.0
1992-07-29 00:00:00-04:00,6394.0957,6394.0957,6394.0957,6394.0957,0,0.0,0.0
1992-07-30 00:00:00-04:00,6218.91504,6394.09574,6218.91504,6218.91504,18,0.0,0.0
1992-07-31 00:00:00-04:00,6394.09574,6394.09574,6218.91504,6218.91504,0,0.0,0.0
1992-08-03 00:00:00-04:00,6394.09572,6394.09572,6218.91502,6306.50537,10,0.0,0.0
1992-08-04 00:00:00-04:00,6306.50537,6394.09572,6218.91502,6306.50537,14,0.0,0.0
1992-08-05 00:00:00-04:00,6218.91504,6306.50539,6218.91504,6218.91504,11,0.0,0.0
1992-08-06 00:00:00-04:00,6306.50537,6569.27643,6218.91502,6306.50537,24,0.0,0.0
