Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-10 00:00:00-04:00,2.39784,2.44997,2.39784,2.39784,1312800,0.0,0.0
1986-09-11 00:00:00-04:00,2.34572,2.34572,2.29359,2.29359,562800,0.0,0.0
1986-09-12 00:00:00-04:00,2.29359,2.34572,2.29359,2.29359,272800,0.0,0.0
1986-09-15 00:00:00-04:00,2.29359,2.34572,2.29359,2.29359,204800,0.0,0.0
1986-09-16 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,108400,0.0,0.0
1986-09-17 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,143200,0.0,0.0
1986-09-18 00:00:00-04:00,2.34572,2.39784,2.34572,2.34572,71200,0.0,0.0
1986-09-19 00:00:00-04:00,2.34572,2.44997,2.34572,2.34572,257600,0.0,0.0
1986-09-22 00:00:00-04:00,2.34572,2.44997,2.34572,2.34572,190000,0.0,0.0
1986-09-23 00:00:00-04:00,2.34572,2.39784,2.29359,2.29359,137200,0.0,0.0
1986-09-24 00:00:00-04:00,2.29359,2.44997,2.29359,2.29359,64000,0.0,0.0
1986-09-25 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,76000,0.0,0.0
1986-09-26 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,48400,0.0,0.0
1986-09-29 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,6400,0.0,0.0
1986-09-30 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,29600,0.0,0.0
1986-10-01 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,74800,0.0,0.0
1986-10-02 00:00:00-04:00,2.29359,2.34572,2.29359,2.29359,189200,0.0,0.0
1986-10-03 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,124400,0.0,0.0
1986-10-06 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,36400,0.0,0.0
1986-10-07 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,24000,0.0,0.0
1986-10-08 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,80800,0.0,0.0
1986-10-09 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,6000,0.0,0.0
1986-10-10 00:00:00-04:00,2.29359,2.34572,2.29359,2.29359,12400,0.0,0.0
1986-10-13 00:00:00-04:00,2.29359,2.34572,2.29359,2.29359,14400,0.0,0.0
1986-10-14 00:00:00-04:00,2.29359,2.34572,2.29359,2.29359,9200,0.0,0.0
1986-10-15 00:00:00-04:00,2.29359,2.34572,2.29359,2.29359,15600,0.0,0.0
1986-10-16 00:00:00-04:00,2.29359,2.34572,2.29359,2.29359,15600,0.0,0.0
1986-10-17 00:00:00-04:00,2.29359,2.34572,2.29359,2.29359,3600,0.0,0.0
1986-10-20 00:00:00-04:00,2.29359,2.39784,2.29359,2.29359,28400,0.0,0.0
1986-10-21 00:00:00-04:00,2.29359,2.44997,2.29359,2.29359,8800,0.0,0.0
1986-10-22 00:00:00-04:00,2.29359,2.44997,2.29359,2.29359,7600,0.0,0.0
1986-10-23 00:00:00-04:00,2.31965,2.42391,2.31965,2.31965,60800,0.0,0.0
1986-10-24 00:00:00-04:00,2.39784,2.5021,2.39784,2.39784,55200,0.0,0.0
1986-10-27 00:00:00-05:00,2.44997,2.55422,2.44997,2.44997,30800,0.0,0.0
1986-10-28 00:00:00-05:00,2.55422,2.65848,2.55422,2.55422,64800,0.0,0.0
1986-10-29 00:00:00-05:00,2.55422,2.7106,2.55422,2.55422,70000,0.0,0.0
1986-10-30 00:00:00-05:00,2.55422,2.7106,2.55422,2.55422,15600,0.0,0.0
1986-10-31 00:00:00-05:00,2.55422,2.7106,2.55422,2.55422,42800,0.0,0.0
1986-11-03 00:00:00-05:00,2.60635,2.7106,2.60635,2.60635,249600,0.0,0.0
1986-11-04 00:00:00-05:00,2.60635,2.76273,2.60635,2.60635,92000,0.0,0.0
1986-11-05 00:00:00-05:00,2.65848,2.76273,2.65848,2.65848,83200,0.0,0.0
1986-11-06 00:00:00-05:00,2.65848,2.76273,2.65848,2.65848,34000,0.0,0.0
1986-11-07 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,12800,0.0,0.0
1986-11-10 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,13200,0.0,0.0
1986-11-11 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,65200,0.0,0.0
1986-11-12 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,20000,0.0,0.0
1986-11-13 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,42000,0.0,0.0
1986-11-14 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,28800,0.0,0.0
1986-11-17 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,2000,0.0,0.0
1986-11-18 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,59600,0.0,0.0
1986-11-19 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,56400,0.0,0.0
1986-11-20 00:00:00-05:00,2.65848,2.81486,2.65848,2.65848,34800,0.0,0.0
1986-11-21 00:00:00-05:00,2.7106,2.86699,2.7106,2.7106,33600,0.0,0.0
1986-11-24 00:00:00-05:00,2.7106,2.86699,2.7106,2.7106,89200,0.0,0.0
1986-11-25 00:00:00-05:00,2.76273,2.86699,2.76273,2.76273,32800,0.0,0.0
1986-11-26 00:00:00-05:00,2.76273,2.91911,2.76273,2.76273,30400,0.0,0.0
1986-11-28 00:00:00-05:00,2.76273,2.91911,2.76273,2.76273,2400,0.0,0.0
1986-12-01 00:00:00-05:00,2.76273,2.91911,2.76273,2.76273,8000,0.0,0.0
1986-12-02 00:00:00-05:00,2.76273,2.91911,2.76273,2.86699,70000,0.0,0.0
1986-12-03 00:00:00-05:00,2.86699,2.91911,2.81486,2.91911,20400,0.0,0.0
1986-12-04 00:00:00-05:00,2.91911,3.02337,2.81486,2.91911,365600,0.0,0.0
1986-12-05 00:00:00-05:00,2.91911,3.07549,2.91911,2.97124,10000,0.0,0.0
1986-12-08 00:00:00-05:00,2.97124,3.07549,2.91911,3.07549,46800,0.0,0.0
1986-12-09 00:00:00-05:00,3.07549,3.12762,2.97124,3.12762,43600,0.0,0.0
1986-12-10 00:00:00-05:00,3.12762,3.12762,3.02337,3.07549,12000,0.0,0.0
1986-12-11 00:00:00-05:00,3.07549,3.12762,2.9973,3.02337,160800,0.0,0.0
1986-12-12 00:00:00-05:00,3.02337,3.12762,3.02337,3.12762,135600,0.0,0.0
1986-12-15 00:00:00-05:00,3.12762,3.12762,3.02337,3.02337,66000,0.0,0.0
1986-12-16 00:00:00-05:00,3.02337,3.12762,3.02337,3.07549,10400,0.0,0.0
1986-12-17 00:00:00-05:00,3.07549,3.12762,3.02337,3.12762,529600,0.0,0.0
1986-12-18 00:00:00-05:00,3.12762,3.12762,3.02337,3.02337,94400,0.0,0.0
1986-12-19 00:00:00-05:00,3.02337,3.12762,3.02337,3.07549,90400,0.0,0.0
1986-12-22 00:00:00-05:00,3.07549,3.12762,3.07549,3.07549,14000,0.0,0.0
1986-12-23 00:00:00-05:00,3.07549,3.17975,3.07549,3.07549,35200,0.0,0.0
