Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-10 00:00:00-05:00,0.63699,0.7721,0.59838,0.7142,2994400,0.0,0.0
1994-02-11 00:00:00-05:00,0.7142,0.7528,0.7142,0.7142,996000,0.0,0.0
1994-02-14 00:00:00-05:00,0.7335,0.7528,0.69489,0.7142,808000,0.0,0.0
1994-02-15 00:00:00-05:00,0.7721,0.7721,0.7335,0.7335,800800,0.0,0.0
1994-02-16 00:00:00-05:00,0.7335,0.7721,0.67559,0.69489,1128000,0.0,0.0
1994-02-17 00:00:00-05:00,0.7142,0.7142,0.65629,0.69489,704000,0.0,0.0
1994-02-18 00:00:00-05:00,0.69489,0.69489,0.65629,0.67559,260800,0.0,0.0
1994-02-22 00:00:00-05:00,0.69489,0.69489,0.65629,0.65629,164800,0.0,0.0
1994-02-23 00:00:00-05:00,0.69489,0.7142,0.65629,0.7142,128000,0.0,0.0
1994-02-24 00:00:00-05:00,0.7142,0.7142,0.67559,0.7142,237600,0.0,0.0
1994-02-25 00:00:00-05:00,0.7142,0.7142,0.65629,0.67559,115200,0.0,0.0
1994-02-28 00:00:00-05:00,0.69489,0.69489,0.65629,0.69489,33600,0.0,0.0
1994-03-01 00:00:00-05:00,0.69489,0.69489,0.65629,0.65629,179200,0.0,0.0
1994-03-02 00:00:00-05:00,0.65629,0.69489,0.65629,0.65629,376000,0.0,0.0
1994-03-03 00:00:00-05:00,0.69489,0.69489,0.65629,0.69489,71200,0.0,0.0
1994-03-04 00:00:00-05:00,0.69489,0.69489,0.65629,0.69489,200000,0.0,0.0
1994-03-07 00:00:00-05:00,0.65629,0.69489,0.65629,0.65629,65600,0.0,0.0
1994-03-08 00:00:00-05:00,0.69489,0.69489,0.65629,0.65629,28000,0.0,0.0
1994-03-09 00:00:00-05:00,0.69489,0.69489,0.65629,0.65629,64800,0.0,0.0
1994-03-10 00:00:00-05:00,0.69489,0.69489,0.65629,0.66594,105600,0.0,0.0
1994-03-11 00:00:00-05:00,0.69489,0.69489,0.65629,0.65629,939200,0.0,0.0
1994-03-14 00:00:00-05:00,0.69489,0.69489,0.65629,0.66594,87200,0.0,0.0
1994-03-15 00:00:00-05:00,0.69489,0.69489,0.65629,0.69489,64800,0.0,0.0
1994-03-16 00:00:00-05:00,0.65629,0.69489,0.65629,0.65629,66400,0.0,0.0
1994-03-17 00:00:00-05:00,0.65629,0.69489,0.65629,0.67559,45600,0.0,0.0
1994-03-18 00:00:00-05:00,0.69489,0.69489,0.65629,0.69489,145600,0.0,0.0
1994-03-21 00:00:00-05:00,0.69489,0.69489,0.65629,0.65629,100000,0.0,0.0
1994-03-22 00:00:00-05:00,0.69489,0.69489,0.65629,0.66594,285600,0.0,0.0
1994-03-23 00:00:00-05:00,0.65629,0.69489,0.65629,0.67559,238400,0.0,0.0
1994-03-24 00:00:00-05:00,0.63699,0.67559,0.63699,0.65629,188800,0.0,0.0
1994-03-25 00:00:00-05:00,0.63699,0.67559,0.63699,0.67559,12800,0.0,0.0
1994-03-28 00:00:00-05:00,0.63699,0.65629,0.61768,0.61768,196000,0.0,0.0
1994-03-29 00:00:00-05:00,0.61768,0.65629,0.61768,0.65629,80000,0.0,0.0
1994-03-30 00:00:00-05:00,0.64664,0.65629,0.61768,0.65629,20800,0.0,0.0
1994-03-31 00:00:00-05:00,0.61768,0.65629,0.61768,0.62733,85600,0.0,0.0
1994-04-04 00:00:00-04:00,0.61768,0.65629,0.59838,0.65629,36800,0.0,0.0
1994-04-05 00:00:00-04:00,0.59838,0.65629,0.59838,0.65629,31200,0.0,0.0
1994-04-06 00:00:00-04:00,0.65629,0.65629,0.61768,0.61768,73600,0.0,0.0
1994-04-07 00:00:00-04:00,0.65629,0.65629,0.59838,0.59838,16000,0.0,0.0
1994-04-08 00:00:00-04:00,0.59838,0.65629,0.59838,0.59838,398400,0.0,0.0
1994-04-11 00:00:00-04:00,0.61768,0.65629,0.61768,0.65629,23200,0.0,0.0
1994-04-12 00:00:00-04:00,0.65629,0.65629,0.61768,0.65629,144000,0.0,0.0
1994-04-13 00:00:00-04:00,0.63699,0.72385,0.63699,0.66594,149600,0.0,0.0
1994-04-14 00:00:00-04:00,0.65629,0.67559,0.65629,0.65629,49600,0.0,0.0
1994-04-15 00:00:00-04:00,0.65629,0.69489,0.65629,0.65629,75200,0.0,0.0
1994-04-18 00:00:00-04:00,0.69489,0.69489,0.63699,0.65629,218400,0.0,0.0
1994-04-19 00:00:00-04:00,0.63699,0.67559,0.63699,0.64664,184000,0.0,0.0
1994-04-20 00:00:00-04:00,0.63699,0.67559,0.63699,0.63699,128800,0.0,0.0
1994-04-21 00:00:00-04:00,0.65629,0.67559,0.63699,0.67559,4800,0.0,0.0
1994-04-22 00:00:00-04:00,0.63699,0.67559,0.63699,0.63699,11200,0.0,0.0
1994-04-25 00:00:00-04:00,0.67559,0.67559,0.63699,0.67559,35200,0.0,0.0
1994-04-26 00:00:00-04:00,0.63699,0.67559,0.63699,0.67559,57600,0.0,0.0
1994-04-28 00:00:00-04:00,0.61768,0.67559,0.61768,0.61768,23200,0.0,0.0
1994-04-29 00:00:00-04:00,0.65629,0.67559,0.61768,0.67559,10400,0.0,0.0
1994-05-02 00:00:00-04:00,0.65629,0.67559,0.61768,0.65629,53600,0.0,0.0
1994-05-03 00:00:00-04:00,0.61768,0.67559,0.61768,0.61768,31200,0.0,0.0
1994-05-04 00:00:00-04:00,0.61768,0.63699,0.59838,0.63699,87200,0.0,0.0
1994-05-05 00:00:00-04:00,0.63699,0.63699,0.59838,0.59838,14400,0.0,0.0
1994-05-06 00:00:00-04:00,0.63699,0.63699,0.63699,0.63699,1600,0.0,0.0
1994-05-09 00:00:00-04:00,0.59838,0.63699,0.59838,0.60803,28800,0.0,0.0
