Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-07 00:00:00-04:00,9.75,9.79,9.75,9.78,530700,0.0,0.0
2017-09-08 00:00:00-04:00,9.8,9.8,9.8,9.8,100,0.0,0.0
2017-09-11 00:00:00-04:00,9.8,9.8,9.78,9.78,5300,0.0,0.0
2017-09-12 00:00:00-04:00,9.78,10.11,9.77,9.82,119400,0.0,0.0
2017-09-13 00:00:00-04:00,9.82,9.95,9.82,9.9,21100,0.0,0.0
2017-09-14 00:00:00-04:00,9.89,9.95,9.78,9.78,3500,0.0,0.0
2017-09-15 00:00:00-04:00,9.78,9.78,9.78,9.78,0,0.0,0.0
2017-09-18 00:00:00-04:00,9.78,9.79,9.78,9.78,3600,0.0,0.0
2017-09-19 00:00:00-04:00,9.78,9.83,9.78,9.78,1200,0.0,0.0
2017-09-20 00:00:00-04:00,9.81,9.81,9.81,9.81,15000,0.0,0.0
2017-09-21 00:00:00-04:00,9.81,9.81,9.795,9.81,5700,0.0,0.0
2017-09-22 00:00:00-04:00,9.78,9.802,9.78,9.8,8800,0.0,0.0
2017-09-25 00:00:00-04:00,9.8,9.84,9.79,9.8,59800,0.0,0.0
2017-09-26 00:00:00-04:00,9.79,9.79,9.79,9.79,500,0.0,0.0
2017-09-27 00:00:00-04:00,9.79,9.81,9.78,9.81,36300,0.0,0.0
2017-09-28 00:00:00-04:00,9.83,10.019,9.815,9.82,61600,0.0,0.0
2017-09-29 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2017-10-02 00:00:00-04:00,9.81,9.85,9.81,9.833,9300,0.0,0.0
2017-10-03 00:00:00-04:00,9.83,9.84,9.81,9.81,3100,0.0,0.0
2017-10-04 00:00:00-04:00,9.81,9.84,9.81,9.812,17400,0.0,0.0
2017-10-05 00:00:00-04:00,9.8,9.8,9.8,9.8,50000,0.0,0.0
2017-10-06 00:00:00-04:00,9.8,9.82,9.8,9.82,600,0.0,0.0
2017-10-09 00:00:00-04:00,9.82,9.82,9.81,9.81,800,0.0,0.0
2017-10-10 00:00:00-04:00,9.83,9.84,9.81,9.81,6400,0.0,0.0
2017-10-11 00:00:00-04:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2017-10-12 00:00:00-04:00,9.82,9.82,9.76,9.79,400,0.0,0.0
2017-10-13 00:00:00-04:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2017-10-16 00:00:00-04:00,9.802,9.802,9.802,9.802,1000,0.0,0.0
2017-10-17 00:00:00-04:00,9.8,9.801,9.8,9.8,21500,0.0,0.0
2017-10-18 00:00:00-04:00,9.8,9.83,9.8,9.82,35700,0.0,0.0
2017-10-19 00:00:00-04:00,9.82,9.82,9.819,9.82,39600,0.0,0.0
2017-10-20 00:00:00-04:00,9.83,9.83,9.83,9.83,100,0.0,0.0
2017-10-23 00:00:00-04:00,9.83,9.83,9.83,9.83,0,0.0,0.0
2017-10-24 00:00:00-04:00,9.8,9.8,9.8,9.8,1900,0.0,0.0
2017-10-25 00:00:00-04:00,9.75,9.81,9.75,9.81,19700,0.0,0.0
2017-10-26 00:00:00-04:00,9.82,9.958,9.82,9.95,9400,0.0,0.0
2017-10-27 00:00:00-04:00,9.82,9.82,9.81,9.81,4100,0.0,0.0
2017-10-30 00:00:00-04:00,9.8,9.821,9.78,9.81,351000,0.0,0.0
2017-10-31 00:00:00-04:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2017-11-01 00:00:00-04:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2017-11-02 00:00:00-04:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2017-11-03 00:00:00-04:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2017-11-06 00:00:00-05:00,9.83,9.83,9.8,9.8,4700,0.0,0.0
2017-11-07 00:00:00-05:00,9.8,9.81,9.799,9.8,26800,0.0,0.0
2017-11-08 00:00:00-05:00,9.81,9.81,9.81,9.81,200,0.0,0.0
2017-11-09 00:00:00-05:00,9.8,9.8,9.8,9.8,9000,0.0,0.0
2017-11-10 00:00:00-05:00,9.798,9.8,9.788,9.8,9100,0.0,0.0
2017-11-13 00:00:00-05:00,9.81,9.81,9.81,9.81,1500,0.0,0.0
2017-11-14 00:00:00-05:00,9.81,9.81,9.79,9.81,1100,0.0,0.0
2017-11-15 00:00:00-05:00,9.81,10.0,9.81,10.0,10100,0.0,0.0
2017-11-16 00:00:00-05:00,9.95,9.95,9.9,9.9,1000,0.0,0.0
2017-11-17 00:00:00-05:00,9.9,9.9,9.9,9.9,0,0.0,0.0
2017-11-20 00:00:00-05:00,9.9,9.9,9.9,9.9,0,0.0,0.0
2017-11-21 00:00:00-05:00,15.0,15.0,15.0,15.0,100,0.0,0.0
2017-11-22 00:00:00-05:00,12.0,12.0,9.8,9.89,92100,0.0,0.0
