Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-16 00:00:00-04:00,220.5,223.10001,188.0,199.89999,5070,0.0,0.0
2015-06-17 00:00:00-04:00,195.2,198.0,192.10001,192.8,6840,0.0,0.0
2015-06-18 00:00:00-04:00,187.3,187.3,179.0,181.0,15700,0.0,0.0
2015-06-19 00:00:00-04:00,187.89999,190.5,182.5,182.5,3930,0.0,0.0
2015-06-22 00:00:00-04:00,171.2,188.60001,171.2,188.60001,430,0.0,0.0
2015-06-23 00:00:00-04:00,188.5,197.39999,176.89999,191.0,11140,0.0,0.0
2015-06-24 00:00:00-04:00,189.89999,193.2,188.0,193.2,107520,0.0,0.0
2015-06-25 00:00:00-04:00,190.0,190.0,190.0,190.0,10000,0.0,0.0
2015-06-26 00:00:00-04:00,188.0,192.60001,188.0,192.60001,2360,0.0,0.0
2015-06-29 00:00:00-04:00,186.0,190.0,182.7,187.0,82390,0.0,0.0
2015-06-30 00:00:00-04:00,187.5,190.0,186.5,186.60001,57440,0.0,0.0
2015-07-01 00:00:00-04:00,195.0,200.0,187.39999,199.0,171250,0.0,0.0
2015-07-02 00:00:00-04:00,203.5,203.5,192.5,195.0,178840,0.0,0.0
2015-07-06 00:00:00-04:00,195.7,201.5,192.5,194.5,81360,0.0,0.0
2015-07-07 00:00:00-04:00,195.39999,199.5,190.60001,191.7,125740,0.0,0.0
2015-07-08 00:00:00-04:00,194.0,198.3,177.89999,186.8,121900,0.0,0.0
2015-07-09 00:00:00-04:00,190.0,191.2,183.12,183.60001,185840,0.0,0.0
2015-07-10 00:00:00-04:00,185.60001,189.03999,181.10001,182.60001,126130,0.0,0.0
2015-07-13 00:00:00-04:00,185.60001,185.60001,181.2,183.5,52980,0.0,0.0
2015-07-14 00:00:00-04:00,180.0,184.0,180.0,183.89999,42220,0.0,0.0
2015-07-15 00:00:00-04:00,184.0,185.2,182.60001,183.89999,34900,0.0,0.0
2015-07-16 00:00:00-04:00,183.60001,185.0,183.10001,184.5,116440,0.0,0.0
2015-07-17 00:00:00-04:00,188.2,188.2,182.7,185.10001,27440,0.0,0.0
2015-07-20 00:00:00-04:00,183.89999,185.2,183.5,184.8,32870,0.0,0.0
2015-07-21 00:00:00-04:00,183.5,188.10001,182.8,185.7,71660,0.0,0.0
2015-07-22 00:00:00-04:00,185.60001,191.3,184.2,186.39999,125290,0.0,0.0
2015-07-23 00:00:00-04:00,187.60001,188.10001,183.5,186.39999,61300,0.0,0.0
2015-07-24 00:00:00-04:00,186.7,188.8,184.8,187.5,41160,0.0,0.0
2015-07-27 00:00:00-04:00,189.0,193.0,186.5,192.5,29770,0.0,0.0
2015-07-28 00:00:00-04:00,193.3,197.0,190.8,196.5,31460,0.0,0.0
2015-07-29 00:00:00-04:00,195.5,198.0,189.2,197.8,16740,0.0,0.0
2015-07-30 00:00:00-04:00,197.7,201.2,196.7,198.39999,54530,0.0,0.0
2015-07-31 00:00:00-04:00,198.7,199.89999,195.3,197.2,27630,0.0,0.0
2015-08-03 00:00:00-04:00,196.5,201.0,190.39999,199.8,48240,0.0,0.0
2015-08-04 00:00:00-04:00,198.8,202.7,196.85001,200.10001,78980,0.0,0.0
2015-08-05 00:00:00-04:00,203.7,219.5,197.60001,210.3,84890,0.0,0.0
2015-08-06 00:00:00-04:00,211.5,214.2,198.0,199.7,90950,0.0,0.0
2015-08-07 00:00:00-04:00,199.5,203.39999,194.10001,194.89999,47990,0.0,0.0
2015-08-10 00:00:00-04:00,194.89999,195.0,189.8,194.39999,38990,0.0,0.0
2015-08-11 00:00:00-04:00,193.10001,198.89999,189.39999,189.8,26530,0.0,0.0
2015-08-12 00:00:00-04:00,188.10001,191.5,181.39999,188.60001,40630,0.0,0.0
2015-08-13 00:00:00-04:00,188.89999,190.39999,186.85001,187.7,45250,0.0,0.0
2015-08-14 00:00:00-04:00,187.5,188.7,186.14999,188.60001,15310,0.0,0.0
2015-08-17 00:00:00-04:00,187.39999,190.5,184.5,190.0,31610,0.0,0.0
2015-08-18 00:00:00-04:00,190.89999,191.45,186.7,190.0,32410,0.0,0.0
2015-08-19 00:00:00-04:00,189.3,189.8,183.8,188.8,41350,0.0,0.0
2015-08-20 00:00:00-04:00,186.39999,192.39999,186.0,191.3,17270,0.0,0.0
2015-08-21 00:00:00-04:00,186.3,189.89999,185.3,186.8,21150,0.0,0.0
2015-08-24 00:00:00-04:00,183.39999,186.8,178.61,179.3,17370,0.0,0.0
2015-08-25 00:00:00-04:00,179.5,184.10001,179.0,180.10001,67900,0.0,0.0
2015-08-26 00:00:00-04:00,180.8,182.0,179.3,180.7,16380,0.0,0.0
2015-08-27 00:00:00-04:00,183.0,185.7,179.03999,179.89999,45720,0.0,0.0
