Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-07 00:00:00-04:00,16.125,16.5,16.125,16.125,26400,0.0,0.0
1986-08-08 00:00:00-04:00,16.5,17.25,16.5,16.5,10067,0.0,0.0
1986-08-11 00:00:00-04:00,16.5,16.875,16.125,16.125,8900,0.0,0.0
1986-08-12 00:00:00-04:00,16.125,16.5,15.75,15.75,4933,0.0,0.0
1986-08-13 00:00:00-04:00,15.75,16.125,15.75,15.75,6600,0.0,0.0
1986-08-14 00:00:00-04:00,15.75,16.125,15.75,15.75,3300,0.0,0.0
1986-08-15 00:00:00-04:00,15.75,16.125,15.75,15.75,3367,0.0,0.0
1986-08-18 00:00:00-04:00,15.75,16.125,15.75,15.75,1667,0.0,0.0
1986-08-19 00:00:00-04:00,15.75,16.125,15.75,15.75,8133,0.0,0.0
1986-08-20 00:00:00-04:00,15.75,16.125,15.75,15.75,4767,0.0,0.0
1986-08-21 00:00:00-04:00,16.125,16.875,16.125,16.125,13000,0.0,0.0
1986-08-22 00:00:00-04:00,16.5,17.25,16.5,16.5,4100,0.0,0.0
1986-08-25 00:00:00-04:00,16.5,16.5,16.125,16.125,1667,0.0,0.0
1986-08-26 00:00:00-04:00,16.125,16.5,16.125,16.125,2800,0.0,0.0
1986-08-27 00:00:00-04:00,16.125,16.5,16.125,16.125,933,0.0,0.0
1986-08-28 00:00:00-04:00,16.125,16.125,15.75,15.75,4567,0.0,0.0
1986-08-29 00:00:00-04:00,15.75,16.125,15.75,15.75,2900,0.0,0.0
1986-09-02 00:00:00-04:00,15.75,16.125,15.75,15.75,2467,0.0,0.0
1986-09-03 00:00:00-04:00,15.75,16.125,15.75,15.75,7000,0.0,0.0
1986-09-04 00:00:00-04:00,16.125,16.5,16.125,16.125,3533,0.0,0.0
1986-09-05 00:00:00-04:00,16.125,16.5,16.125,16.125,1100,0.0,0.0
1986-09-08 00:00:00-04:00,16.125,16.5,16.125,16.125,5567,0.0,0.0
1986-09-09 00:00:00-04:00,16.125,16.5,16.125,16.125,3000,0.0,0.0
1986-09-10 00:00:00-04:00,16.125,16.5,16.125,16.125,10067,0.0,0.0
1986-09-11 00:00:00-04:00,16.125,16.5,16.125,16.125,11767,0.0,0.0
1986-09-12 00:00:00-04:00,16.125,16.5,16.125,16.125,6767,0.0,0.0
1986-09-15 00:00:00-04:00,16.125,16.5,16.125,16.125,1400,0.0,0.0
1986-09-16 00:00:00-04:00,16.125,16.5,16.125,16.125,2167,0.0,0.0
1986-09-17 00:00:00-04:00,16.125,16.5,15.75,15.75,6867,0.0,0.0
1986-09-18 00:00:00-04:00,15.75,16.5,15.75,15.75,2133,0.0,0.0
1986-09-19 00:00:00-04:00,15.75,16.125,15.75,15.75,6267,0.0,0.0
1986-09-22 00:00:00-04:00,15.75,16.125,15.75,15.75,1433,0.0,0.0
1986-09-23 00:00:00-04:00,15.75,16.125,15.75,15.75,1200,0.0,0.0
1986-09-24 00:00:00-04:00,15.75,16.125,15.75,15.75,2333,0.0,0.0
1986-09-25 00:00:00-04:00,15.375,15.375,15.0,15.0,1067,0.0,0.0
1986-09-26 00:00:00-04:00,15.0,15.375,15.0,15.0,767,0.0,0.0
1986-09-29 00:00:00-04:00,15.0,15.0,14.625,14.625,567,0.0,0.0
1986-09-30 00:00:00-04:00,15.375,15.75,15.375,15.375,11267,0.0,0.0
1986-10-01 00:00:00-04:00,15.375,15.75,15.375,15.375,1367,0.0,0.0
1986-10-02 00:00:00-04:00,15.375,16.125,15.375,15.375,567,0.0,0.0
1986-10-03 00:00:00-04:00,15.375,16.125,15.375,15.375,533,0.0,0.0
1986-10-06 00:00:00-04:00,15.375,16.5,15.375,15.375,933,0.0,0.0
1986-10-07 00:00:00-04:00,15.375,16.5,15.375,15.375,1000,0.0,0.0
1986-10-08 00:00:00-04:00,15.375,16.5,15.375,15.375,700,0.0,0.0
1986-10-09 00:00:00-04:00,15.375,15.75,15.375,15.375,2133,0.0,0.0
1986-10-10 00:00:00-04:00,15.375,15.75,15.0,15.0,1967,0.0,0.0
1986-10-13 00:00:00-04:00,15.0,15.75,15.0,15.0,333,0.0,0.0
1986-10-14 00:00:00-04:00,15.0,15.75,15.0,15.0,167,0.0,0.0
1986-10-15 00:00:00-04:00,15.375,15.75,15.375,15.375,3033,0.0,0.0
1986-10-16 00:00:00-04:00,15.375,15.75,15.375,15.375,3033,0.0,0.0
1986-10-17 00:00:00-04:00,15.75,16.5,15.75,15.75,7100,0.0,0.0
1986-10-20 00:00:00-04:00,15.75,16.5,15.375,15.375,2700,0.0,0.0
1986-10-21 00:00:00-04:00,15.375,16.125,15.375,15.375,500,0.0,0.0
1986-10-22 00:00:00-04:00,15.375,16.125,15.375,15.375,667,0.0,0.0
1986-10-23 00:00:00-04:00,15.375,16.125,15.375,15.375,633,0.0,0.0
1986-10-24 00:00:00-04:00,15.375,16.125,15.375,15.375,4133,0.0,0.0
1986-10-27 00:00:00-05:00,15.375,16.125,15.0,15.0,900,0.0,0.0
1986-10-28 00:00:00-05:00,15.0,16.125,15.0,15.0,333,0.0,0.0
1986-10-29 00:00:00-05:00,15.0,16.125,15.0,15.0,33,0.0,0.0
1986-10-30 00:00:00-05:00,15.0,16.125,15.0,15.0,500,0.0,0.0
1986-10-31 00:00:00-05:00,15.0,16.125,15.0,15.0,400,0.0,0.0
1986-11-03 00:00:00-05:00,15.0,15.75,15.0,15.0,500,0.0,0.0
1986-11-04 00:00:00-05:00,15.0,15.75,15.0,15.0,1800,0.0,0.0
1986-11-05 00:00:00-05:00,15.0,15.75,15.0,15.0,133,0.0,0.0
1986-11-06 00:00:00-05:00,15.375,16.125,15.375,15.375,4400,0.0,0.0
1986-11-07 00:00:00-05:00,15.375,16.125,15.375,15.375,2200,0.0,0.0
1986-11-10 00:00:00-05:00,15.375,16.125,15.375,15.375,1633,0.0,0.0
1986-11-11 00:00:00-05:00,15.375,16.125,15.0,15.0,500,0.0,0.0
1986-11-12 00:00:00-05:00,15.75,16.125,15.75,15.75,4233,0.0,0.0
1986-11-13 00:00:00-05:00,15.75,16.5,15.75,15.75,2033,0.0,0.0
1986-11-14 00:00:00-05:00,15.75,16.125,15.375,15.375,1133,0.0,0.0
1986-11-17 00:00:00-05:00,15.375,16.125,15.375,15.375,867,0.0,0.0
1986-11-18 00:00:00-05:00,15.375,16.125,15.375,15.375,600,0.0,0.0
1986-11-19 00:00:00-05:00,15.375,15.75,15.375,15.375,2767,0.0,0.0
1986-11-20 00:00:00-05:00,15.375,15.75,15.375,15.375,867,0.0,0.0
1986-11-21 00:00:00-05:00,15.375,15.75,15.375,15.375,600,0.0,0.0
1986-11-24 00:00:00-05:00,15.375,16.125,15.375,15.375,600,0.0,0.0
