Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-22 00:00:00-04:00,0.11559,0.11637,0.11559,0.11559,10617758,0.0,0.0
1994-07-25 00:00:00-04:00,0.11559,0.11637,0.11559,0.11637,1039648,0.0,0.0
1994-07-26 00:00:00-04:00,0.11559,0.11637,0.11559,0.11559,536326,0.0,0.0
1994-07-27 00:00:00-04:00,0.11637,0.11637,0.11559,0.11559,279790,0.0,0.0
1994-07-28 00:00:00-04:00,0.11559,0.11637,0.11559,0.11559,626339,0.0,0.0
1994-07-29 00:00:00-04:00,0.11559,0.11637,0.11559,0.11559,149271,0.0,0.0
1994-08-01 00:00:00-04:00,0.11559,0.11637,0.11559,0.11559,162773,0.0,0.0
1994-08-02 00:00:00-04:00,0.11559,0.11637,0.11559,0.11559,450064,0.0,0.0
1994-08-03 00:00:00-04:00,0.11559,0.11637,0.11559,0.11637,281290,0.0,0.0
1994-08-04 00:00:00-04:00,0.11559,0.11559,0.11403,0.11403,4154090,0.0,0.0
1994-08-05 00:00:00-04:00,0.11403,0.11481,0.11403,0.11403,979639,0.0,0.0
1994-08-08 00:00:00-04:00,0.11403,0.11481,0.11403,0.11403,380304,0.0,0.0
1994-08-09 00:00:00-04:00,0.11481,0.11481,0.11403,0.11481,612837,0.0,0.0
1994-08-10 00:00:00-04:00,0.11403,0.11403,0.11246,0.11246,1005143,0.0,0.0
1994-08-11 00:00:00-04:00,0.11246,0.11403,0.11168,0.11168,507822,0.0,0.0
1994-08-12 00:00:00-04:00,0.11246,0.11246,0.11168,0.11246,642841,0.0,0.0
1994-08-15 00:00:00-04:00,0.11168,0.11324,0.11168,0.11246,181526,0.0,0.0
1994-08-16 00:00:00-04:00,0.11403,0.11403,0.11246,0.11324,824367,0.0,0.0
1994-08-17 00:00:00-04:00,0.11324,0.11324,0.11246,0.11246,696099,0.0,0.0
1994-08-18 00:00:00-04:00,0.11246,0.11324,0.11246,0.11324,336798,0.0,0.0
1994-08-19 00:00:00-04:00,0.11246,0.11324,0.11168,0.11246,405058,0.0,0.0
1994-08-22 00:00:00-04:00,0.11246,0.11246,0.11168,0.11246,270788,0.0,0.0
