Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-15 00:00:00-04:00,17.0,17.0,15.77,15.96,4850000,0.0,0.0
2007-05-16 00:00:00-04:00,15.95,15.97,15.03,15.45,357600,0.0,0.0
2007-05-17 00:00:00-04:00,15.29,15.59,15.05,15.13,426700,0.0,0.0
2007-05-18 00:00:00-04:00,15.05,15.29,15.05,15.18,140600,0.0,0.0
2007-05-21 00:00:00-04:00,15.23,15.63,15.1,15.63,157200,0.0,0.0
2007-05-22 00:00:00-04:00,15.59,15.75,15.32,15.62,141900,0.0,0.0
2007-05-23 00:00:00-04:00,15.75,15.75,15.05,15.25,103400,0.0,0.0
2007-05-24 00:00:00-04:00,15.34,15.34,14.85,15.22,199700,0.0,0.0
2007-05-25 00:00:00-04:00,15.23,15.23,15.1,15.17,43800,0.0,0.0
2007-05-29 00:00:00-04:00,15.15,15.3,15.05,15.27,138500,0.0,0.0
2007-05-30 00:00:00-04:00,15.0,15.14,14.99,15.1,120200,0.0,0.0
2007-05-31 00:00:00-04:00,14.9,15.01,14.57,14.82,151600,0.0,0.0
2007-06-01 00:00:00-04:00,15.0,15.04,14.8,15.0,81700,0.0,0.0
2007-06-04 00:00:00-04:00,14.99,15.0,14.8,15.0,100600,0.0,0.0
2007-06-05 00:00:00-04:00,15.0,15.03,14.62,14.76,120100,0.0,0.0
2007-06-06 00:00:00-04:00,14.6,14.6,14.25,14.28,88900,0.0,0.0
2007-06-07 00:00:00-04:00,14.03,14.36,13.88,14.0,99800,0.0,0.0
2007-06-08 00:00:00-04:00,13.92,14.12,13.9,14.1,61400,0.0,0.0
2007-06-11 00:00:00-04:00,14.14,14.72,14.1,14.49,47700,0.0,0.0
2007-06-12 00:00:00-04:00,14.48,14.61,14.25,14.25,39700,0.0,0.0
2007-06-13 00:00:00-04:00,14.26,14.5,14.24,14.25,70300,0.0,0.0
2007-06-14 00:00:00-04:00,14.25,14.33,14.05,14.17,60900,0.0,0.0
2007-06-15 00:00:00-04:00,14.16,14.16,13.91,13.91,36900,0.0,0.0
2007-06-18 00:00:00-04:00,13.78,14.0,13.7,13.85,40600,0.0,0.0
2007-06-19 00:00:00-04:00,13.7,14.11,13.63,13.84,42800,0.0,0.0
2007-06-20 00:00:00-04:00,14.07,14.24,13.8,14.06,108800,0.0,0.0
2007-06-21 00:00:00-04:00,14.4,14.5,13.96,14.12,51000,0.0,0.0
2007-06-22 00:00:00-04:00,13.9,14.67,13.85,13.85,752600,0.0,0.0
