Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-05 00:00:00-04:00,2.33333,2.79167,2.33333,2.70833,4575000,0.0,0.0
1992-06-08 00:00:00-04:00,2.75,2.875,2.70833,2.70833,1802400,0.0,0.0
1992-06-09 00:00:00-04:00,2.66667,2.79167,2.625,2.6875,1360200,0.0,0.0
1992-06-10 00:00:00-04:00,2.625,2.70833,2.625,2.625,203400,0.0,0.0
1992-06-11 00:00:00-04:00,2.70833,2.83333,2.66667,2.70833,751800,0.0,0.0
1992-06-12 00:00:00-04:00,2.83333,2.83333,2.70833,2.83333,579000,0.0,0.0
1992-06-15 00:00:00-04:00,2.75,2.83333,2.75,2.75,238800,0.0,0.0
1992-06-16 00:00:00-04:00,2.8125,2.83333,2.75,2.79167,815400,0.0,0.0
1992-06-17 00:00:00-04:00,2.75,2.83333,2.625,2.625,1240800,0.0,0.0
1992-06-18 00:00:00-04:00,2.625,2.75,2.625,2.66667,666000,0.0,0.0
1992-06-19 00:00:00-04:00,2.625,2.66667,2.625,2.66667,30600,0.0,0.0
1992-06-22 00:00:00-04:00,2.625,2.66667,2.625,2.66667,252000,0.0,0.0
1992-06-23 00:00:00-04:00,2.70833,2.70833,2.625,2.625,123600,0.0,0.0
1992-06-24 00:00:00-04:00,2.66667,2.79167,2.66667,2.66667,12600,0.0,0.0
1992-06-25 00:00:00-04:00,2.79167,2.875,2.66667,2.83333,573600,0.0,0.0
1992-06-26 00:00:00-04:00,2.875,2.875,2.70833,2.875,50400,0.0,0.0
1992-06-29 00:00:00-04:00,2.875,3.08333,2.83333,2.95833,237000,0.0,0.0
1992-06-30 00:00:00-04:00,2.95833,3.08333,2.95833,2.95833,23400,0.0,0.0
1992-07-01 00:00:00-04:00,3.08333,3.08333,2.95833,3.04167,19800,0.0,0.0
1992-07-02 00:00:00-04:00,3.0,3.08333,2.95833,3.0,180600,0.0,0.0
1992-07-06 00:00:00-04:00,3.0,3.04167,3.0,3.04167,169800,0.0,0.0
1992-07-07 00:00:00-04:00,3.08333,3.08333,3.0,3.0625,97800,0.0,0.0
1992-07-08 00:00:00-04:00,3.0,3.04167,3.0,3.0,43800,0.0,0.0
1992-07-09 00:00:00-04:00,3.0,3.08333,3.0,3.08333,150600,0.0,0.0
1992-07-10 00:00:00-04:00,3.08333,3.25,3.04167,3.25,93600,0.0,0.0
1992-07-13 00:00:00-04:00,3.33333,3.41667,3.20833,3.20833,351600,0.0,0.0
1992-07-14 00:00:00-04:00,3.27083,3.33333,3.20833,3.33333,718800,0.0,0.0
1992-07-15 00:00:00-04:00,3.33333,3.33333,3.125,3.125,274200,0.0,0.0
1992-07-16 00:00:00-04:00,3.125,3.25,3.125,3.25,21000,0.0,0.0
1992-07-17 00:00:00-04:00,3.25,3.25,3.1875,3.1875,5400,0.0,0.0
1992-07-20 00:00:00-04:00,3.125,3.125,3.125,3.125,2400,0.0,0.0
1992-07-21 00:00:00-04:00,3.125,3.20833,3.125,3.20833,41400,0.0,0.0
1992-07-22 00:00:00-04:00,3.25,3.25,3.125,3.125,3000,0.0,0.0
1992-07-23 00:00:00-04:00,3.125,3.1875,3.125,3.125,15000,0.0,0.0
1992-07-24 00:00:00-04:00,3.125,3.125,3.125,3.125,6000,0.0,0.0
1992-07-27 00:00:00-04:00,3.25,3.25,3.20833,3.20833,18000,0.0,0.0
1992-07-28 00:00:00-04:00,3.29167,3.45833,3.29167,3.39583,300000,0.0,0.0
1992-07-29 00:00:00-04:00,3.5,3.70833,3.45833,3.625,336000,0.0,0.0
1992-07-30 00:00:00-04:00,3.625,3.75,3.625,3.625,259800,0.0,0.0
1992-07-31 00:00:00-04:00,3.625,3.70833,3.625,3.70833,51600,0.0,0.0
1992-08-03 00:00:00-04:00,3.625,3.70833,3.625,3.66667,13200,0.0,0.0
1992-08-04 00:00:00-04:00,3.625,3.70833,3.625,3.625,27600,0.0,0.0
1992-08-05 00:00:00-04:00,3.625,3.625,3.625,3.625,2400,0.0,0.0
1992-08-06 00:00:00-04:00,3.625,3.66667,3.625,3.66667,39000,0.0,0.0
