Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.34489,0.39027,0.34489,0.34489,26400,0.0,0.0
1980-03-18 00:00:00-05:00,0.34489,0.36304,0.33582,0.36304,25600,0.0,0.0
1980-03-19 00:00:00-05:00,0.36304,0.36304,0.34489,0.36304,26400,0.0,0.0
1980-03-20 00:00:00-05:00,0.36304,0.36304,0.33582,0.33582,31200,0.0,0.0
1980-03-21 00:00:00-05:00,0.33582,0.34489,0.33582,0.33582,4000,0.0,0.0
1980-03-24 00:00:00-05:00,0.33582,0.34489,0.33582,0.34489,3200,0.0,0.0
1980-03-25 00:00:00-05:00,0.34489,0.37212,0.33582,0.37212,28000,0.0,0.0
1980-03-26 00:00:00-05:00,0.37212,0.3812,0.36304,0.37212,31200,0.0,0.0
1980-03-27 00:00:00-05:00,0.36304,0.36304,0.28136,0.29044,63200,0.0,0.0
1980-03-28 00:00:00-05:00,0.34489,0.35397,0.34489,0.34489,40800,0.0,0.0
1980-03-31 00:00:00-05:00,0.34489,0.35397,0.33582,0.34489,16000,0.0,0.0
1980-04-01 00:00:00-05:00,0.35397,0.35397,0.35397,0.35397,3200,0.0,0.0
1980-04-02 00:00:00-05:00,0.35397,0.36304,0.35397,0.36304,4800,0.0,0.0
1980-04-03 00:00:00-05:00,0.36304,0.36304,0.35397,0.35397,18400,0.0,0.0
1980-04-07 00:00:00-05:00,0.35397,0.35397,0.35397,0.35397,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.35397,0.35397,0.34489,0.35397,6400,0.0,0.0
1980-04-09 00:00:00-05:00,0.35397,0.35397,0.34489,0.34489,8000,0.0,0.0
1980-04-10 00:00:00-05:00,0.35397,0.37212,0.35397,0.36304,21600,0.0,0.0
1980-04-11 00:00:00-05:00,0.36304,0.3812,0.36304,0.3812,21600,0.0,0.0
1980-04-14 00:00:00-05:00,0.40842,0.45381,0.40842,0.42658,74400,0.0,0.0
1980-04-15 00:00:00-05:00,0.42658,0.43565,0.4175,0.4175,22400,0.0,0.0
1980-04-16 00:00:00-05:00,0.4175,0.44473,0.4175,0.4175,28000,0.0,0.0
1980-04-17 00:00:00-05:00,0.4175,0.42658,0.39935,0.39935,46400,0.0,0.0
1980-04-18 00:00:00-05:00,0.39935,0.40842,0.39935,0.39935,23200,0.0,0.0
1980-04-21 00:00:00-05:00,0.39935,0.39935,0.39027,0.39027,41600,0.0,0.0
1980-04-22 00:00:00-05:00,0.39935,0.43565,0.39935,0.42658,47200,0.0,0.0
1980-04-23 00:00:00-05:00,0.43565,0.44473,0.43565,0.44473,49600,0.0,0.0
1980-04-24 00:00:00-05:00,0.44473,0.46288,0.43565,0.43565,72800,0.0,0.0
