Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-05-20 00:00:00-04:00,0.45459,0.45459,0.45459,0.45459,6234300,0.0,0.0
1987-05-21 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,514300,0.0,0.0
1987-05-22 00:00:00-04:00,0.46028,0.46028,0.45459,0.46028,303000,0.0,0.0
1987-05-26 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,158500,0.0,0.0
1987-05-27 00:00:00-04:00,0.45459,0.46028,0.45459,0.46028,186600,0.0,0.0
1987-05-28 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,210000,0.0,0.0
1987-05-29 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,159800,0.0,0.0
1987-06-01 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,246000,0.0,0.0
1987-06-02 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,233200,0.0,0.0
1987-06-03 00:00:00-04:00,0.45459,0.46028,0.45459,0.46028,185000,0.0,0.0
1987-06-04 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,155800,0.0,0.0
1987-06-05 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,178100,0.0,0.0
1987-06-08 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,304700,0.0,0.0
1987-06-09 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,182300,0.0,0.0
1987-06-10 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,253900,0.0,0.0
1987-06-11 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,114400,0.0,0.0
1987-06-12 00:00:00-04:00,0.45459,0.46028,0.45459,0.46028,89500,0.0,0.0
1987-06-15 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,170200,0.0,0.0
1987-06-16 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,145000,0.0,0.0
1987-06-17 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,112300,0.0,0.0
1987-06-18 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,78400,0.0,0.0
1987-06-19 00:00:00-04:00,0.46028,0.46028,0.45459,0.46028,70100,0.0,0.0
1987-06-22 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,110400,0.0,0.0
1987-06-23 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,113000,0.0,0.0
1987-06-24 00:00:00-04:00,0.45459,0.46028,0.45459,0.46028,72000,0.0,0.0
1987-06-25 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,71700,0.0,0.0
1987-06-26 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,63400,0.0,0.0
1987-06-29 00:00:00-04:00,0.45459,0.46028,0.45459,0.45459,152600,0.0,0.0
1987-06-30 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,70300,0.0,0.0
1987-07-01 00:00:00-04:00,0.46028,0.46028,0.45459,0.46028,60100,0.0,0.0
1987-07-02 00:00:00-04:00,0.46028,0.46028,0.45459,0.45459,51300,0.0,0.0
1987-07-06 00:00:00-04:00,0.46028,0.46028,0.45459,0.46028,59400,0.0,0.0
1987-07-07 00:00:00-04:00,0.46028,0.46028,0.45459,0.46028,106200,0.0,0.0
1987-07-08 00:00:00-04:00,0.46028,0.46596,0.45459,0.46028,144500,0.0,0.0
1987-07-09 00:00:00-04:00,0.46477,0.47051,0.45904,0.46477,149000,0.098,0.0
1987-07-10 00:00:00-04:00,0.45904,0.46477,0.45904,0.45904,114400,0.0,0.0
