Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-30 00:00:00-04:00,19.0,19.0,19.0,19.0,0,0.0,0.0
2015-10-01 00:00:00-04:00,17.55,19.0,16.95,18.11,8800500,0.0,0.0
2015-10-02 00:00:00-04:00,17.91,19.49,17.55,18.43,967300,0.0,0.0
2015-10-05 00:00:00-04:00,18.5,19.39,18.5,18.79,395700,0.0,0.0
2015-10-06 00:00:00-04:00,18.55,19.39,18.25,18.96,414400,0.0,0.0
2015-10-07 00:00:00-04:00,19.0,19.199,18.49,18.69,491500,0.0,0.0
2015-10-08 00:00:00-04:00,18.68,18.78,18.5,18.65,208700,0.0,0.0
2015-10-09 00:00:00-04:00,18.48,18.5,17.5,18.01,1063000,0.0,0.0
2015-10-12 00:00:00-04:00,18.0,18.93,18.0,18.14,259100,0.0,0.0
2015-10-13 00:00:00-04:00,18.2,18.75,18.19,18.69,327500,0.0,0.0
2015-10-14 00:00:00-04:00,18.41,18.85,18.26,18.77,262300,0.0,0.0
2015-10-15 00:00:00-04:00,18.58,18.89,18.256,18.54,404000,0.0,0.0
2015-10-16 00:00:00-04:00,18.5,19.01,18.39,18.97,104300,0.0,0.0
2015-10-19 00:00:00-04:00,18.77,19.16,18.51,19.16,113700,0.0,0.0
2015-10-20 00:00:00-04:00,18.91,20.0,18.91,19.81,435300,0.0,0.0
2015-10-21 00:00:00-04:00,19.67,19.86,18.71,19.04,379000,0.0,0.0
2015-10-22 00:00:00-04:00,19.06,19.06,16.26,17.52,487700,0.0,0.0
2015-10-23 00:00:00-04:00,17.52,17.88,16.87,17.83,132400,0.0,0.0
2015-10-26 00:00:00-04:00,18.33,18.9,18.06,18.63,231200,0.0,0.0
2015-10-27 00:00:00-04:00,18.55,19.35,18.01,18.79,623700,0.0,0.0
2015-10-28 00:00:00-04:00,18.8,18.8,17.51,17.89,289600,0.0,0.0
2015-10-29 00:00:00-04:00,17.95,17.95,16.75,16.87,136200,0.0,0.0
2015-10-30 00:00:00-04:00,16.71,17.53,16.68,16.82,397800,0.0,0.0
2015-11-02 00:00:00-05:00,16.98,16.98,16.28,16.54,119400,0.0,0.0
2015-11-03 00:00:00-05:00,16.6,17.5,16.55,17.37,178100,0.0,0.0
2015-11-04 00:00:00-05:00,17.3,17.5,16.6,16.78,419800,0.0,0.0
2015-11-05 00:00:00-05:00,16.66,17.33,16.66,17.23,76400,0.0,0.0
2015-11-06 00:00:00-05:00,17.75,18.95,17.305,18.81,199700,0.0,0.0
2015-11-09 00:00:00-05:00,19.01,19.48,18.12,18.93,192400,0.0,0.0
2015-11-10 00:00:00-05:00,18.79,19.35,18.29,19.06,219900,0.0,0.0
2015-11-11 00:00:00-05:00,18.91,19.23,18.37,18.94,107400,0.0,0.0
2015-11-12 00:00:00-05:00,18.1,19.08,17.51,18.33,397200,0.0,0.0
2015-11-13 00:00:00-05:00,18.14,19.29,17.64,18.9,151600,0.0,0.0
2015-11-16 00:00:00-05:00,18.9,19.19,18.33,18.85,111200,0.0,0.0
2015-11-17 00:00:00-05:00,18.76,19.225,18.59,18.88,150000,0.0,0.0
2015-11-18 00:00:00-05:00,18.79,19.03,18.43,18.47,86300,0.0,0.0
2015-11-19 00:00:00-05:00,18.24,18.48,17.61,18.2,81100,0.0,0.0
2015-11-20 00:00:00-05:00,18.08,19.05,18.01,18.63,99400,0.0,0.0
2015-11-23 00:00:00-05:00,18.69,19.06,18.52,18.96,143400,0.0,0.0
2015-11-24 00:00:00-05:00,18.95,19.49,18.73,19.07,237700,0.0,0.0
2015-11-25 00:00:00-05:00,19.0,19.61,18.8,19.48,179800,0.0,0.0
2015-11-27 00:00:00-05:00,19.5,19.5,19.2,19.49,92000,0.0,0.0
2015-11-30 00:00:00-05:00,19.22,19.51,18.74,19.11,109700,0.0,0.0
2015-12-01 00:00:00-05:00,19.11,19.22,18.58,18.62,202300,0.0,0.0
2015-12-02 00:00:00-05:00,18.75,19.07,18.04,18.93,245300,0.0,0.0
2015-12-03 00:00:00-05:00,19.16,19.5,18.44,19.28,198200,0.0,0.0
2015-12-04 00:00:00-05:00,19.43,19.72,19.014,19.61,233700,0.0,0.0
2015-12-07 00:00:00-05:00,19.85,20.95,19.55,19.97,319100,0.0,0.0
2015-12-08 00:00:00-05:00,20.03,20.7,19.865,20.15,226600,0.0,0.0
2015-12-09 00:00:00-05:00,20.27,21.27,20.27,20.78,428500,0.0,0.0
2015-12-10 00:00:00-05:00,20.93,21.96,20.54,21.31,251000,0.0,0.0
2015-12-11 00:00:00-05:00,21.47,22.32,21.111,21.32,593600,0.0,0.0
2015-12-14 00:00:00-05:00,21.66,21.82,20.57,20.85,236300,0.0,0.0
2015-12-15 00:00:00-05:00,21.17,21.425,19.91,20.64,298800,0.0,0.0
2015-12-16 00:00:00-05:00,20.54,21.21,20.42,20.8,247800,0.0,0.0
2015-12-17 00:00:00-05:00,20.72,21.3,20.65,20.71,481800,0.0,0.0
2015-12-18 00:00:00-05:00,20.19,21.78,19.115,19.27,3144800,0.0,0.0
2015-12-21 00:00:00-05:00,19.32,20.78,19.3,20.18,292400,0.0,0.0
2015-12-22 00:00:00-05:00,20.27,21.13,20.27,20.95,123800,0.0,0.0
2015-12-23 00:00:00-05:00,21.05,21.05,20.08,20.44,147100,0.0,0.0
2015-12-24 00:00:00-05:00,20.59,20.72,20.32,20.58,92100,0.0,0.0
2015-12-28 00:00:00-05:00,20.57,20.78,20.24,20.73,110500,0.0,0.0
2015-12-29 00:00:00-05:00,20.74,21.23,20.7,20.89,111600,0.0,0.0
2015-12-30 00:00:00-05:00,20.86,21.38,20.86,21.17,139500,0.0,0.0
2015-12-31 00:00:00-05:00,21.17,21.385,20.24,20.49,189400,0.0,0.0
2016-01-04 00:00:00-05:00,20.11,20.385,19.38,19.49,225100,0.0,0.0
2016-01-05 00:00:00-05:00,19.48,19.73,19.19,19.66,208300,0.0,0.0
2016-01-06 00:00:00-05:00,19.42,20.4,19.27,20.24,125400,0.0,0.0
2016-01-07 00:00:00-05:00,20.0,20.175,18.81,18.85,178100,0.0,0.0
2016-01-08 00:00:00-05:00,19.0,19.17,17.26,17.46,224500,0.0,0.0
2016-01-11 00:00:00-05:00,17.58,17.71,17.13,17.41,151100,0.0,0.0
2016-01-12 00:00:00-05:00,17.49,17.82,17.27,17.77,135600,0.0,0.0
2016-01-13 00:00:00-05:00,17.85,18.02,17.06,17.13,133500,0.0,0.0
2016-01-14 00:00:00-05:00,17.08,17.85,16.851,17.62,122100,0.0,0.0
2016-01-15 00:00:00-05:00,17.24,17.92,16.75,17.88,187800,0.0,0.0
2016-01-19 00:00:00-05:00,17.94,17.96,17.33,17.42,217700,0.0,0.0
2016-01-20 00:00:00-05:00,17.25,18.57,16.64,18.2,154500,0.0,0.0
2016-01-21 00:00:00-05:00,18.33,18.9,17.27,17.71,135000,0.0,0.0
2016-01-22 00:00:00-05:00,17.9,17.96,16.85,17.24,171800,0.0,0.0
2016-01-25 00:00:00-05:00,16.9,17.01,16.25,16.47,171200,0.0,0.0
2016-01-26 00:00:00-05:00,16.44,16.8,16.39,16.53,234400,0.0,0.0
2016-01-27 00:00:00-05:00,16.62,16.62,16.12,16.48,197400,0.0,0.0
2016-01-28 00:00:00-05:00,16.365,16.59,15.11,15.37,285800,0.0,0.0
2016-01-29 00:00:00-05:00,15.39,16.16,15.202,16.11,190500,0.0,0.0
2016-02-01 00:00:00-05:00,16.07,16.93,15.905,16.75,113700,0.0,0.0
2016-02-02 00:00:00-05:00,16.54,16.851,16.23,16.65,161700,0.0,0.0
2016-02-03 00:00:00-05:00,16.71,17.13,16.35,16.64,164700,0.0,0.0
2016-02-04 00:00:00-05:00,16.58,16.91,16.57,16.77,96200,0.0,0.0
2016-02-05 00:00:00-05:00,16.68,17.15,15.841,16.45,183500,0.0,0.0
2016-02-08 00:00:00-05:00,16.32,16.42,15.18,15.5,210400,0.0,0.0
2016-02-09 00:00:00-05:00,15.39,15.95,15.23,15.61,81000,0.0,0.0
2016-02-10 00:00:00-05:00,15.68,16.14,15.51,15.67,73600,0.0,0.0
2016-02-11 00:00:00-05:00,15.37,15.37,14.71,15.06,139800,0.0,0.0
2016-02-12 00:00:00-05:00,14.83,15.06,14.4,14.56,124300,0.0,0.0
2016-02-16 00:00:00-05:00,14.72,14.79,13.38,13.5,591700,0.0,0.0
2016-02-17 00:00:00-05:00,13.52,14.62,12.6,12.64,203500,0.0,0.0
2016-02-18 00:00:00-05:00,12.64,13.82,11.973,12.1,145400,0.0,0.0
2016-02-19 00:00:00-05:00,12.11,13.91,12.11,13.82,192700,0.0,0.0
2016-02-22 00:00:00-05:00,13.95,14.88,13.88,14.01,319000,0.0,0.0
2016-02-23 00:00:00-05:00,14.01,14.21,13.8,13.87,226300,0.0,0.0
2016-02-24 00:00:00-05:00,13.85,14.019,12.82,13.68,129300,0.0,0.0
2016-02-25 00:00:00-05:00,13.77,14.757,13.24,13.51,257900,0.0,0.0
2016-02-26 00:00:00-05:00,13.57,13.82,12.9,13.1,276300,0.0,0.0
2016-02-29 00:00:00-05:00,13.17,13.4,13.0,13.13,234500,0.0,0.0
2016-03-01 00:00:00-05:00,13.25,13.58,13.05,13.56,117700,0.0,0.0
2016-03-02 00:00:00-05:00,13.49,14.01,13.49,13.98,158800,0.0,0.0
2016-03-03 00:00:00-05:00,13.89,14.31,13.42,13.53,110500,0.0,0.0
2016-03-04 00:00:00-05:00,13.5,13.96,13.5,13.84,80700,0.0,0.0
2016-03-07 00:00:00-05:00,13.74,14.28,13.63,13.89,90200,0.0,0.0
2016-03-08 00:00:00-05:00,13.89,13.89,13.47,13.57,108900,0.0,0.0
2016-03-09 00:00:00-05:00,14.77,14.77,13.45,13.66,69300,0.0,0.0
2016-03-10 00:00:00-05:00,13.66,14.09,13.6,13.77,131600,0.0,0.0
2016-03-11 00:00:00-05:00,17.0,17.36,14.5,16.0,622900,0.0,0.0
2016-03-14 00:00:00-04:00,15.89,16.4,15.28,15.58,264400,0.0,0.0
2016-03-15 00:00:00-04:00,15.54,15.54,14.27,14.69,170000,0.0,0.0
2016-03-16 00:00:00-04:00,14.63,15.36,14.55,15.28,98300,0.0,0.0
2016-03-17 00:00:00-04:00,15.23,15.28,14.66,14.94,132100,0.0,0.0
2016-03-18 00:00:00-04:00,15.01,15.64,14.93,15.31,195200,0.0,0.0
2016-03-21 00:00:00-04:00,15.36,15.82,14.67,14.79,202100,0.0,0.0
2016-03-22 00:00:00-04:00,14.71,15.05,14.55,14.59,104300,0.0,0.0
2016-03-23 00:00:00-04:00,14.63,14.808,14.21,14.26,91400,0.0,0.0
2016-03-24 00:00:00-04:00,14.12,14.52,13.91,14.15,123900,0.0,0.0
2016-03-28 00:00:00-04:00,14.25,14.25,13.74,13.96,202500,0.0,0.0
2016-03-29 00:00:00-04:00,14.06,14.41,13.99,14.4,200300,0.0,0.0
2016-03-30 00:00:00-04:00,14.4,14.71,13.92,14.02,260300,0.0,0.0
2016-03-31 00:00:00-04:00,14.03,14.03,13.21,13.26,269000,0.0,0.0
2016-04-01 00:00:00-04:00,13.22,13.49,12.82,12.85,193900,0.0,0.0
2016-04-04 00:00:00-04:00,12.8,13.0,12.5,12.65,264200,0.0,0.0
2016-04-05 00:00:00-04:00,12.58,12.73,11.76,12.52,405900,0.0,0.0
2016-04-06 00:00:00-04:00,12.49,13.515,12.49,13.16,393500,0.0,0.0
2016-04-07 00:00:00-04:00,13.05,13.17,12.6,12.77,128200,0.0,0.0
2016-04-08 00:00:00-04:00,12.83,12.94,12.43,12.52,166600,0.0,0.0
2016-04-11 00:00:00-04:00,12.55,12.87,11.86,12.26,400500,0.0,0.0
2016-04-12 00:00:00-04:00,12.24,12.71,12.142,12.65,239900,0.0,0.0
2016-04-13 00:00:00-04:00,12.74,13.09,12.74,13.01,165200,0.0,0.0
